Region,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
Maldives,2019,Very Low,Very Low,Medium,Low
Switzerland,2019,Very Low,Very Low,Very Low,Very Low
Estonia,2019,Very Low,Very Low,Very Low,Very Low
Finland,2019,Very Low,Very Low,Very Low,Very Low
Egypt,2019,Very Low,Very Low,Medium,Medium
Island,2019,Very Low,Very Low,Very Low,Very Low
Barbados,2019,Very Low,Very Low,Low,Low
Saudi Arabia,2019,Very Low,Very Low,Low,Very Low
Grenada,2019,Very Low,Very Low,Medium,Medium
St. Vincent und d. Grenadinen,2019,Very Low,Very Low,Medium,Medium
Malta,2019,Very Low,Very Low,Very Low,Very Low
Qatar,2019,Very Low,Very Low,Low,Very Low
Vanuatu,2020,Very High,Very High,High,High
Tonga,2020,Very High,Very High,High,High
Dominica,2020,Very High,Very High,Medium,Medium
Antigua and Barb.,2020,Very High,Very High,Low,Medium
Solomon Is.,2020,Very High,Very High,High,Very High
Guyana,2020,Very High,Very High,High,Medium
Brunei,2020,Very High,Very High,Low,Very Low
Papua New Guinea,2020,Very High,Very High,Very High,Very High
Philippines,2020,Very High,Very High,High,High
Guatemala,2020,Very High,Very High,High,High
Cabo Verde,2020,Very High,Very High,Medium,High
Costa Rica,2020,Very High,Very High,Low,Low
Bangladesh,2020,Very High,Very High,High,High
Djibouti,2020,Very High,Very High,High,High
Fiji,2020,Very High,Very High,Medium,Medium
Cambodia,2020,Very High,Very High,High,High
El Salvador,2020,Very High,Very High,High,Medium
Kiribati,2020,Very High,Very High,High,High
Comoros,2020,Very High,Very High,Very High,Very High
Nicaragua,2020,Very High,Very High,High,High
Timor-Leste,2020,Very High,Very High,High,High
Haiti,2020,Very High,Very High,Very High,Very High
Niger,2020,High,Very High,Very High,Very High
Guinea-Bissau,2020,High,Very High,Very High,Very High
Nigeria,2020,High,Very High,Very High,Very High
Cameroon,2020,Very High,Very High,Very High,Very High
Uruguay,2020,Very High,Very High,Low,Low
Gambia,2020,Very High,Very High,Very High,High
Jamaica,2020,Very High,Very High,Medium,Medium
Chile,2020,Very High,Very High,Low,Low
Chad,2020,High,Very High,Very High,Very High
Dominican Rep.,2020,Very High,Very High,Medium,Medium
Benin,2020,High,Very High,Very High,Very High
Burkina Faso,2020,High,Very High,Very High,Very High
Honduras,2020,Very High,Very High,High,High
Togo,2020,High,Very High,Very High,Very High
Mali,2020,High,Very High,Very High,Very High
Madagascar,2020,High,High,Very High,Very High
Angola,2020,High,High,Very High,Very High
Indonesia,2020,Very High,High,High,Medium
Kenya,2020,High,High,Very High,Very High
Burundi,2020,High,High,Very High,Very High
Vietnam,2020,Very High,High,Medium,Medium
Côte d'Ivoire,2020,High,High,Very High,Very High
Senegal,2020,High,High,High,High
Japan,2020,Very High,High,Very Low,Low
Trinidad and Tobago,2020,Very High,High,Low,Medium
Sierra Leone,2020,Medium,High,Very High,Very High
Liberia,2020,Medium,High,Very High,Very High
Ghana,2020,High,High,High,High
Zimbabwe,2020,Medium,High,Very High,Very High
Mozambique,2020,Medium,High,Very High,Very High
Mauritius,2020,Very High,High,Low,Low
Tanzania,2020,Medium,High,Very High,Very High
Malawi,2020,Medium,High,Very High,Very High
Dem. Rep. Congo,2020,Low,High,Very High,Very High
Afghanistan,2020,Medium,High,Very High,Very High
Uganda,2020,Medium,High,Very High,Very High
Guinea,2020,Medium,High,Very High,Very High
Albania,2020,Very High,High,Low,Low
Sudan,2020,Medium,High,Very High,Very High
Ecuador,2020,High,High,Medium,Medium
Panama,2020,High,High,Medium,Medium
Belize,2020,High,High,Medium,High
Netherlands,2020,Very High,High,Very Low,Very Low
Venezuela,2020,High,High,High,Medium
Mauritania,2020,Medium,High,Very High,High
Ethiopia,2020,Low,High,Very High,Very High
Uzbekistan,2020,High,High,High,High
Zambia,2020,Medium,High,Very High,Very High
Central African Rep.,2020,Low,High,Very High,Very High
Malaysia,2020,High,High,Low,Low
Micronesia,2020,High,,High,High
Sri Lanka,2020,High,Medium,Medium,Medium
Rwanda,2020,Medium,Medium,Very High,Very High
Algeria,2020,High,Medium,Medium,Low
Suriname,2020,High,Medium,Medium,High
Kyrgyzstan,2020,High,Medium,Medium,Medium
Eq. Guinea,2020,Medium,Medium,High,High
Greece,2020,Very High,Medium,Very Low,Low
Myanmar,2020,Medium,Medium,High,High
Montenegro,2020,High,Medium,Low,Low
Kongo,2020,Low,Medium,Very High,Very High
Eritrea,2020,Low,Medium,Very High,Very High
Gabon,2020,Medium,Medium,High,High
Lesotho,2020,Low,Medium,High,High
Pakistan,2020,Low,Medium,High,High
Colombia,2020,High,Medium,Medium,Medium
India,2020,Medium,Medium,High,High
Thailand,2020,High,Medium,Medium,Low
eSwatini,2020,Low,Medium,High,High
Peru,2020,Medium,Medium,Medium,Medium
South Africa,2020,Medium,Medium,Medium,High
Namibia,2020,Low,Medium,High,High
Syria,2020,Low,Medium,High,Medium
Iraq,2020,Low,Medium,High,Medium
Mexico,2020,Medium,Medium,Medium,Low
Samoa,2020,Medium,Medium,High,Medium
Romania,2020,High,Medium,Low,Low
Cuba,2020,High,Medium,Low,Low
China,2020,Medium,Medium,Low,Medium
Tajikistan,2020,Low,Medium,High,High
Morocco,2020,Medium,Medium,Medium,Medium
North Macedonia,2020,Medium,Medium,Low,Low
Armenia,2020,Medium,Medium,Low,Low
Azerbaijan,2020,Medium,Medium,Low,Low
Georgia,2020,Medium,Medium,Low,Medium
Tunisia,2020,Medium,Medium,Medium,Low
Yemen,2020,Very Low,Medium,Very High,Very High
Turkmenistan,2020,Medium,Low,Medium,Medium
Seychellen,2020,Medium,Low,Medium,Low
Lebanon,2020,Low,Low,Medium,Low
Serbia,2020,Medium,Low,Low,Medium
New Zealand,2020,High,Low,Very Low,Very Low
Hungary,2020,High,Low,Very Low,Very Low
Iran,2020,Low,Low,Medium,Low
Turkey,2020,Medium,Low,Low,Low
Brazil,2020,Low,Low,Medium,Medium
Bosnia and Herz.,2020,Low,Low,Medium,Low
Bolivia,2020,Low,Low,High,High
Nepal,2020,Very Low,Low,High,High
Italy,2020,High,Low,Very Low,Low
Saint Lucia,2020,Low,Low,Medium,Medium
Australia,2020,High,Low,Very Low,Very Low
Ireland,2020,High,Low,Very Low,Very Low
Kuwait,2020,Medium,Low,Low,Very Low
Laos,2020,Very Low,Low,High,High
Bahamas,2020,Low,Low,Low,Low
Botswana,2020,Very Low,Low,Medium,High
Bulgaria,2020,Low,Low,Low,Medium
Croatia,2020,Low,Low,Low,Low
Jordan,2020,Very Low,Low,Medium,Medium
Moldova,2020,Low,Low,Low,Medium
United States of America,2020,Medium,Low,Very Low,Very Low
Portugal,2020,Low,Low,Very Low,Low
Spain,2020,Low,Low,Very Low,Very Low
Kazakhstan,2020,Very Low,Low,Low,Low
Russia,2020,Low,Low,Low,Low
Argentina,2020,Very Low,Low,Low,Low
United Kingdom,2020,Medium,Low,Very Low,Very Low
Libya,2020,Very Low,Low,Medium,Medium
Slovenia,2020,Low,Low,Very Low,Very Low
Paraguay,2020,Very Low,Low,Medium,Medium
Slovakia,2020,Low,Low,Very Low,Very Low
United Arab Emirates,2020,Low,Low,Very Low,Very Low
South Korea,2020,Low,Very Low,Very Low,Very Low
Austria,2020,Medium,Very Low,Very Low,Very Low
Poland,2020,Very Low,Very Low,Very Low,Very Low
Czechia,2020,Low,Very Low,Very Low,Very Low
Cyprus,2020,Very Low,Very Low,Low,Very Low
Latvia,2020,Very Low,Very Low,Very Low,Low
Bhutan,2020,Very Low,Very Low,Medium,Medium
Mongolia,2020,Very Low,Very Low,Medium,High
Israel,2020,Very Low,Very Low,Low,Low
Bahrain,2020,Very Low,Very Low,Low,Very Low
Canada,2020,Low,Very Low,Very Low,Very Low
Oman,2020,Very Low,Very Low,Low,Medium
Ukraine,2020,Very Low,Very Low,Low,Low
Denmark,2020,Low,Very Low,Very Low,Very Low
Belarus,2020,Very Low,Very Low,Very Low,Very Low
Belgium,2020,Low,Very Low,Very Low,Very Low
Germany,2020,Low,Very Low,Very Low,Very Low
São Tomé and Principe,2020,Very Low,Very Low,High,Very High
Singapore,2020,Very Low,Very Low,Very Low,Very Low
Norway,2020,Low,Very Low,Very Low,Very Low
Luxembourg,2020,Low,Very Low,Very Low,Very Low
France,2020,Low,Very Low,Very Low,Very Low
Lithuania,2020,Very Low,Very Low,Very Low,Low
Sweden,2020,Very Low,Very Low,Very Low,Very Low
Switzerland,2020,Very Low,Very Low,Very Low,Very Low
Maldives,2020,Very Low,Very Low,Medium,Low
Estonia,2020,Very Low,Very Low,Very Low,Very Low
Finland,2020,Very Low,Very Low,Very Low,Very Low
Egypt,2020,Very Low,Very Low,Medium,Medium
Island,2020,Very Low,Very Low,Very Low,Very Low
Barbados,2020,Very Low,Very Low,Low,Low
Saudi Arabia,2020,Very Low,Very Low,Low,Very Low
Grenada,2020,Very Low,Very Low,Medium,Medium
St. Vin. and Gren.,2020,Very Low,Very Low,Medium,High
Malta,2020,Very Low,Very Low,Very Low,Very Low
Qatar,2020,Very Low,Very Low,Low,Very Low
Vanuatu,2012,Very High,Very High,High,High
Tonga,2012,Very High,Very High,Medium,Medium
Philippines,2012,Very High,Very High,Medium,High
Guatemala,2012,Very High,Very High,High,High
Bangladesh,2012,Very High,Very High,Very High,High
Solomon Is.,2012,Very High,Very High,High,High
Costa Rica,2012,Very High,Very High,Low,Low
Cambodia,2012,Very High,Very High,High,High
Timor-Leste,2012,Very High,Very High,Very High,Very High
El Salvador,2012,Very High,Very High,Medium,Medium
Brunei,2012,Very High,Very High,Low,Very Low
Papua New Guinea,2012,Very High,Very High,High,Very High
Mauritius,2012,Very High,Very High,Low,Low
Nicaragua,2012,Very High,Very High,High,High
Fiji,2012,Very High,Very High,Medium,Medium
Japan,2012,Very High,Very High,Very Low,Very Low
Guinea-Bissau,2012,Very High,Very High,Very High,Very High
Vietnam,2012,Very High,Very High,Medium,Medium
Chile,2012,Very High,Very High,Low,Low
Jamaica,2012,Very High,Very High,Medium,Medium
Haiti,2012,High,Very High,Very High,Very High
Niger,2012,High,Very High,Very High,Very High
Gambia,2012,Very High,Very High,High,High
Guyana,2012,Very High,Very High,Medium,Medium
Dominican Rep.,2012,Very High,Very High,Medium,Medium
Cameroon,2012,Very High,Very High,High,High
Benin,2012,High,Very High,Very High,Very High
Chad,2012,High,Very High,Very High,Very High
Senegal,2012,Very High,Very High,High,High
Honduras,2012,Very High,Very High,High,High
Madagascar,2012,High,Very High,Very High,Very High
Cabo Verde,2012,Very High,Very High,High,High
Indonesia,2012,Very High,Very High,High,High
Togo,2012,High,Very High,Very High,Very High
Sierra Leone,2012,High,High,Very High,Very High
Burundi,2012,High,High,Very High,Very High
Djibouti,2012,High,High,High,High
Albania,2012,Very High,High,Medium,Low
Zimbabwe,2012,High,High,Very High,Very High
Afghanistan,2012,Medium,High,Very High,Very High
Burkina Faso,2012,High,High,Very High,Very High
Myanmar,2012,High,High,High,High
Mozambique,2012,Medium,High,Very High,Very High
Côte d'Ivoire,2012,Medium,High,Very High,High
Ghana,2012,High,High,High,High
Mali,2012,Medium,High,Very High,Very High
Uzbekistan,2012,High,High,High,High
Suriname,2012,Very High,High,Medium,Medium
Guinea,2012,Medium,High,Very High,Very High
Kyrgyzstan,2012,High,High,Medium,Medium
Netherlands,2012,Very High,High,Very Low,Very Low
Mauritania,2012,Medium,High,Very High,Very High
Nigeria,2012,Medium,High,Very High,Very High
Malawi,2012,Medium,High,Very High,Very High
Bhutan,2012,High,High,High,High
Algeria,2012,High,High,Medium,Medium
Tanzania,2012,Medium,High,Very High,Very High
Ecuador,2012,High,High,Medium,Medium
Sudan,2012,Medium,High,Very High,Very High
Liberia,2012,Low,High,Very High,Very High
eSwatini,2012,Medium,High,High,High
Ethiopia,2012,Low,High,Very High,Very High
Sri Lanka,2012,High,High,Medium,Medium
Panama,2012,High,High,Medium,Medium
Trinidad and Tobago,2012,Very High,High,Low,Low
Serbia,2012,Very High,High,Low,Low
Rwanda,2012,Medium,High,High,Very High
Comoros,2012,Low,High,Very High,Very High
Zambia,2012,Low,Medium,Very High,Very High
Tajikistan,2012,Medium,Medium,High,High
Kongo,2012,Medium,Medium,High,Very High
Greece,2012,Very High,Medium,Very Low,Very Low
India,2012,Medium,Medium,High,High
Pakistan,2012,Low,Medium,Very High,High
Lesotho,2012,Low,Medium,High,Very High
Morocco,2012,Medium,Medium,High,Medium
Peru,2012,High,Medium,Medium,Medium
China,2012,High,Medium,Medium,Medium
Armenia,2012,High,Medium,Medium,Medium
Kenya,2012,Low,Medium,Very High,Very High
Colombia,2012,Medium,Medium,Medium,Medium
Romania,2012,High,Medium,Low,Low
Uganda,2012,Low,Medium,Very High,Very High
Georgia,2012,High,Medium,Low,Medium
Central African Rep.,2012,Low,Medium,Very High,Very High
Bosnia and Herz.,2012,High,Medium,Medium,Low
Belize,2012,Medium,Medium,Medium,Medium
Angola,2012,Low,Medium,Very High,Very High
Cuba,2012,High,Medium,Low,Low
Turkmenistan,2012,Medium,Medium,Medium,Medium
Malaysia,2012,High,Medium,Low,Low
Thailand,2012,Medium,Medium,Medium,Low
Eritrea,2012,Very Low,Medium,Very High,Very High
Mexico,2012,Medium,Medium,Low,Medium
North Macedonia,2012,High,Medium,Low,Low
Gabon,2012,Medium,Medium,Medium,High
Venezuela,2012,Medium,Medium,Medium,Medium
Azerbaijan,2012,Medium,Medium,Low,Medium
Yemen,2012,Very Low,Medium,Very High,High
Tunisia,2012,Medium,Medium,Medium,Medium
South Africa,2012,Medium,Medium,Medium,Medium
Hungary,2012,High,Medium,Low,Very Low
Laos,2012,Low,Medium,High,High
Namibia,2012,Low,Low,High,High
Nepal,2012,Low,Low,High,High
Syria,2012,Low,Low,High,Medium
Turkey,2012,Medium,Low,Low,Low
Moldova,2012,Low,Low,Medium,Medium
Botswana,2012,Low,Low,Medium,Medium
Bolivia,2012,Very Low,Low,High,High
Lebanon,2012,Low,Low,Low,Low
Iran,2012,Low,Low,Medium,Low
Iraq,2012,Very Low,Low,High,High
Jordan,2012,Low,Low,Low,Medium
South Korea,2012,High,Low,Very Low,Very Low
Italy,2012,Medium,Low,Very Low,Very Low
Australia,2012,High,Low,Very Low,Very Low
Bulgaria,2012,Medium,Low,Low,Low
Samoa,2012,Very Low,Low,Medium,Medium
Ireland,2012,High,Low,Very Low,Very Low
Eq. Guinea,2012,Very Low,Low,High,Medium
New Zealand,2012,High,Low,Very Low,Very Low
Croatia,2012,Medium,Low,Low,Low
Brazil,2012,Low,Low,Low,Medium
Bahamas,2012,Low,Low,Low,Low
Uruguay,2012,Low,Low,Low,Low
United States of America,2012,Medium,Low,Very Low,Low
Kazakhstan,2012,Very Low,Low,Low,Low
Paraguay,2012,Very Low,Low,High,High
Russia,2012,Low,Low,Low,Low
Portugal,2012,Low,Low,Very Low,Low
Slovenia,2012,Medium,Low,Very Low,Very Low
Argentina,2012,Low,Low,Low,Low
Libya,2012,Very Low,Low,Medium,Medium
Austria,2012,Medium,Low,Very Low,Very Low
Kuwait,2012,Very Low,Low,Low,Very Low
Slovakia,2012,Low,Low,Very Low,Very Low
Czechia,2012,Low,Low,Very Low,Very Low
United Kingdom,2012,Medium,Very Low,Very Low,Very Low
Poland,2012,Low,Very Low,Very Low,Low
Latvia,2012,Low,Very Low,Low,Low
Belgium,2012,Medium,Very Low,Very Low,Very Low
Spain,2012,Low,Very Low,Very Low,Very Low
São Tomé and Principe,2012,Very Low,Very Low,High,High
Belarus,2012,Very Low,Very Low,Low,Low
Germany,2012,Low,Very Low,Very Low,Very Low
Mongolien,2012,Very Low,Very Low,Medium,High
Lithuania,2012,Very Low,Very Low,Very Low,Low
Ukraine,2012,Very Low,Very Low,Low,Low
Canada,2012,Low,Very Low,Very Low,Very Low
Denmark,2012,Low,Very Low,Very Low,Very Low
Cyprus,2012,Very Low,Very Low,Low,Very Low
France,2012,Low,Very Low,Very Low,Very Low
Oman,2012,Very Low,Very Low,Low,Low
Luxembourg,2012,Very Low,Very Low,Very Low,Very Low
Seychellen,2012,Very Low,Very Low,Low,Low
Switzerland,2012,Low,Very Low,Very Low,Very Low
Singapore,2012,Very Low,Very Low,Very Low,Very Low
Estonia,2012,Very Low,Very Low,Very Low,Low
Israel,2012,Very Low,Very Low,Low,Low
Egypt,2012,Very Low,Very Low,Medium,Low
Norway,2012,Very Low,Very Low,Very Low,Very Low
Finland,2012,Very Low,Very Low,Very Low,Very Low
Sweden,2012,Very Low,Very Low,Very Low,Very Low
United Arab Emirates,2012,Very Low,Very Low,Very Low,Very Low
Bahrain,2012,Very Low,Very Low,Low,Very Low
Kiribati,2012,Very Low,Very Low,High,High
Island,2012,Very Low,Very Low,Very Low,Very Low
Grenada,2012,Very Low,Very Low,Medium,Medium
Saudi Arabia,2012,Very Low,Very Low,Low,Low
Barbados,2012,Very Low,Very Low,Very Low,Very Low
Malta,2012,Very Low,Very Low,Very Low,Very Low
Qatar,2012,Very Low,Very Low,Very Low,Very Low
Vanuatu,2018,Very High,Very High,High,High
Tonga,2018,Very High,Very High,High,High
Philippines,2018,Very High,Very High,High,High
Solomon Is.,2018,Very High,Very High,High,Very High
Guyana,2018,Very High,Very High,High,Medium
Papua New Guinea,2018,Very High,Very High,Very High,Very High
Guatemala,2018,Very High,Very High,High,High
Brunei,2018,Very High,Very High,Low,Very Low
Bangladesh,2018,Very High,Very High,High,High
Fiji,2018,Very High,Very High,Medium,Medium
Costa Rica,2018,Very High,Very High,Low,Low
Cambodia,2018,Very High,Very High,High,High
Timor-Leste,2018,Very High,Very High,High,High
El Salvador,2018,Very High,Very High,Medium,Medium
Kiribati,2018,Very High,Very High,High,High
Mauritius,2018,Very High,Very High,Low,Low
Nicaragua,2018,Very High,Very High,High,High
Djibouti,2018,Very High,Very High,Very High,High
Guinea-Bissau,2018,Very High,Very High,Very High,Very High
Chad,2018,High,Very High,Very High,Very High
Haiti,2018,High,Very High,Very High,Very High
Cameroon,2018,Very High,Very High,High,Very High
Cabo Verde,2018,Very High,Very High,High,High
Sierra Leone,2018,High,Very High,Very High,Very High
Vietnam,2018,Very High,Very High,Medium,Medium
Niger,2018,High,Very High,Very High,Very High
Jamaica,2018,Very High,Very High,Medium,Medium
Chile,2018,Very High,Very High,Low,Low
Japan,2018,Very High,Very High,Very Low,Low
Benin,2018,High,Very High,Very High,Very High
Gambia,2018,High,Very High,Very High,High
Madagascar,2018,High,Very High,Very High,Very High
Dominican Rep.,2018,Very High,Very High,Medium,Medium
Senegal,2018,High,Very High,High,High
Afghanistan,2018,High,Very High,Very High,Very High
Indonesia,2018,Very High,High,High,Medium
Angola,2018,High,High,Very High,Very High
Zimbabwe,2018,High,High,Very High,Very High
Honduras,2018,Very High,High,High,High
Burkina Faso,2018,Medium,High,Very High,Very High
Mali,2018,Medium,High,Very High,Very High
Mozambique,2018,Medium,High,Very High,Very High
Sudan,2018,High,High,Very High,High
Togo,2018,Medium,High,Very High,Very High
Albania,2018,Very High,High,Low,Low
Tanzania,2018,Medium,High,Very High,Very High
Burundi,2018,Medium,High,Very High,Very High
Mauritania,2018,Medium,High,Very High,High
Liberia,2018,Medium,High,Very High,Very High
Ghana,2018,High,High,High,High
Comoros,2018,Medium,High,Very High,Very High
Nigeria,2018,Medium,High,Very High,Very High
Côte d'Ivoire,2018,Medium,High,Very High,Very High
Lesotho,2018,Medium,High,High,Very High
Ecuador,2018,High,High,Medium,Medium
Malawi,2018,Medium,High,Very High,Very High
Guinea,2018,Low,High,Very High,Very High
Uzbekistan,2018,High,High,High,High
Trinidad and Tobago,2018,Very High,High,Low,Low
Belize,2018,High,High,Medium,Medium
Sri Lanka,2018,High,High,Medium,Medium
Bhutan,2018,High,High,High,Medium
Algeria,2018,High,High,Medium,Medium
Myanmar,2018,Medium,High,High,High
Netherlands,2018,Very High,High,Very Low,Very Low
Panama,2018,High,High,Medium,Medium
Kyrgyzstan,2018,High,High,Medium,Medium
Suriname,2018,High,High,Medium,High
Ethiopia,2018,Low,High,Very High,Very High
Rwanda,2018,Low,Medium,High,Very High
Venezuela,2018,High,Medium,Medium,Medium
Kenya,2018,Low,Medium,Very High,Very High
Uganda,2018,Low,Medium,Very High,Very High
Zambia,2018,Low,Medium,Very High,Very High
India,2018,Medium,Medium,High,High
Samoa,2018,Medium,Medium,Medium,Medium
Serbia,2018,Very High,Medium,Low,Low
Greece,2018,Very High,Medium,Very Low,Low
Kongo,2018,Low,Medium,Very High,Very High
Gabon,2018,Medium,Medium,High,High
Peru,2018,High,Medium,Medium,Medium
Malaysia,2018,High,Medium,Low,Low
Central African Rep.,2018,Very Low,Medium,Very High,Very High
Yemen,2018,Very Low,Medium,Very High,High
Colombia,2018,High,Medium,Medium,Medium
Turkmenistan,2018,Medium,Medium,Medium,Medium
Morocco,2018,Medium,Medium,Medium,Medium
Thailand,2018,Medium,Medium,Medium,Low
Pakistan,2018,Low,Medium,High,High
Cuba,2018,High,Medium,Low,Low
Armenia,2018,High,Medium,Low,Low
Mexico,2018,Medium,Medium,Medium,Medium
Tajikistan,2018,Medium,Medium,High,High
eSwatini,2018,Low,Medium,High,High
China,2018,High,Medium,Low,Medium
Namibia,2018,Low,Medium,High,High
South Africa,2018,Medium,Medium,Medium,High
Eritrea,2018,Very Low,Medium,Very High,Very High
North Macedonia,2018,Medium,Medium,Low,Low
Syria,2018,Low,Medium,High,Medium
Georgia,2018,Medium,Medium,Low,Medium
Romania,2018,High,Medium,Low,Low
Azerbaijan,2018,Medium,Medium,Low,Low
Nepal,2018,Very Low,Low,High,High
Tunisia,2018,Medium,Low,Medium,Medium
Laos,2018,Very Low,Low,High,High
Eq. Guinea,2018,Very Low,Low,High,High
Hungary,2018,High,Low,Low,Very Low
Botswana,2018,Low,Low,Medium,High
Iraq,2018,Very Low,Low,High,High
Lebanon,2018,Low,Low,Medium,Low
Turkey,2018,Medium,Low,Low,Low
New Zealand,2018,Very High,Low,Very Low,Very Low
Bosnia and Herz.,2018,Low,Low,Medium,Low
Seychellen,2018,Low,Low,Low,Low
Bolivia,2018,Very Low,Low,High,High
Jordan,2018,Low,Low,Medium,Medium
Australia,2018,Very High,Low,Very Low,Very Low
Bahamas,2018,Medium,Low,Low,Low
Iran,2018,Low,Low,Medium,Low
Brazil,2018,Low,Low,Medium,Medium
Italy,2018,High,Low,Very Low,Very Low
Bulgaria,2018,Medium,Low,Low,Medium
Ireland,2018,High,Low,Very Low,Very Low
Moldova,2018,Very Low,Low,Medium,Medium
South Korea,2018,High,Low,Very Low,Very Low
Libya,2018,Very Low,Low,Medium,Medium
Croatia,2018,Low,Low,Very Low,Low
Kazakhstan,2018,Low,Low,Low,Low
Russia,2018,Very Low,Low,Low,Low
United States of America,2018,Medium,Low,Very Low,Very Low
Kuwait,2018,Low,Low,Low,Very Low
Uruguay,2018,Low,Low,Low,Low
Paraguay,2018,Very Low,Low,Medium,Medium
Argentina,2018,Very Low,Low,Low,Low
United Kingdom,2018,Medium,Low,Very Low,Very Low
Slovenia,2018,Medium,Low,Very Low,Very Low
Portugal,2018,Low,Very Low,Very Low,Low
Slovakia,2018,Low,Very Low,Very Low,Very Low
Czechia,2018,Low,Very Low,Very Low,Very Low
United Arab Emirates,2018,Very Low,Very Low,Very Low,Very Low
Poland,2018,Low,Very Low,Very Low,Very Low
Austria,2018,Medium,Very Low,Very Low,Very Low
Latvia,2018,Very Low,Very Low,Very Low,Low
Ukraine,2018,Very Low,Very Low,Low,Low
Spain,2018,Low,Very Low,Very Low,Very Low
Belarus,2018,Very Low,Very Low,Low,Low
Belgium,2018,Low,Very Low,Very Low,Very Low
Bahrain,2018,Very Low,Very Low,Low,Very Low
Oman,2018,Very Low,Very Low,Low,Medium
Denmark,2018,Low,Very Low,Very Low,Very Low
Canada,2018,Low,Very Low,Very Low,Very Low
Cyprus,2018,Very Low,Very Low,Low,Very Low
Mongolia,2018,Very Low,Very Low,Medium,High
Germany,2018,Low,Very Low,Very Low,Very Low
Lithuania,2018,Very Low,Very Low,Very Low,Low
France,2018,Very Low,Very Low,Very Low,Very Low
Singapore,2018,Very Low,Very Low,Very Low,Very Low
Norway,2018,Low,Very Low,Very Low,Very Low
Estonia,2018,Very Low,Very Low,Very Low,Very Low
Switzerland,2018,Low,Very Low,Very Low,Very Low
Israel,2018,Very Low,Very Low,Low,Low
Sweden,2018,Very Low,Very Low,Very Low,Very Low
Luxembourg,2018,Very Low,Very Low,Very Low,Very Low
Finland,2018,Very Low,Very Low,Very Low,Very Low
Egypt,2018,Very Low,Very Low,Medium,Medium
Island,2018,Very Low,Very Low,Very Low,Very Low
Barbados,2018,Very Low,Very Low,Low,Low
Grenada,2018,Very Low,Very Low,Medium,Medium
Saudi Arabia,2018,Very Low,Very Low,Low,Very Low
Malta,2018,Very Low,Very Low,Very Low,Very Low
Qatar,2018,Very Low,Very Low,Low,Very Low
Vanuatu,2016,Very High,Very High,High,High
Tonga,2016,Very High,Very High,High,Medium
Philippines,2016,Very High,Very High,High,High
Guatemala,2016,Very High,Very High,High,High
Bangladesh,2016,Very High,Very High,High,High
Solomon Is.,2016,Very High,Very High,Very High,High
Brunei,2016,Very High,Very High,Low,Low
Costa Rica,2016,Very High,Very High,Low,Low
Cambodia,2016,Very High,Very High,High,High
Papua New Guinea,2016,Very High,Very High,Very High,Very High
El Salvador,2016,Very High,Very High,Medium,Medium
Timor-Leste,2016,Very High,Very High,High,Very High
Mauritius,2016,Very High,Very High,Low,Low
Nicaragua,2016,Very High,Very High,High,High
Guinea-Bissau,2016,Very High,Very High,Very High,Very High
Fiji,2016,Very High,Very High,Medium,Medium
Japan,2016,Very High,Very High,Very Low,Low
Viet Nam,2016,Very High,Very High,Medium,Medium
Gambia,2016,Very High,Very High,High,High
Jamaica,2016,Very High,Very High,Medium,Medium
Haiti,2016,High,Very High,Very High,Very High
Chile,2016,Very High,Very High,Low,Low
Benin,2016,High,Very High,Very High,Very High
Guyana,2016,Very High,Very High,Medium,Medium
Niger,2016,High,Very High,Very High,Very High
Madagascar,2016,High,Very High,Very High,Very High
Dominican Rep.,2016,Very High,Very High,Medium,Medium
Cameroon,2016,Very High,Very High,High,High
Chad,2016,High,Very High,Very High,Very High
Honduras,2016,Very High,Very High,High,High
Cabo Verde,2016,Very High,Very High,High,High
Senegal,2016,Very High,Very High,High,High
Togo,2016,High,Very High,Very High,Very High
Djibouti,2016,High,Very High,Very High,High
Burundi,2016,High,High,Very High,Very High
Indonesia,2016,Very High,High,High,High
Sierra Leone,2016,High,High,Very High,Very High
Zimbabwe,2016,High,High,Very High,Very High
Burkina Faso,2016,High,High,Very High,Very High
Albania,2016,Very High,High,Medium,Low
Afghanistan,2016,Medium,High,Very High,Very High
Myanmar,2016,High,High,High,High
Cote d'Ivoire,2016,Medium,High,Very High,Very High
Mozambique,2016,Medium,High,Very High,Very High
Uzbekistan,2016,High,High,High,High
Suriname,2016,Very High,High,Medium,Medium
Ghana,2016,High,High,High,High
Mali,2016,Medium,High,Very High,Very High
Netherlands,2016,Very High,High,Very Low,Very Low
Guinea,2016,Medium,High,Very High,Very High
Sudan,2016,Medium,High,Very High,Very High
Nigeria,2016,Medium,High,Very High,Very High
Malawi,2016,Medium,High,Very High,Very High
Mauritania,2016,Medium,High,Very High,High
Kyrgyzstan,2016,High,High,Medium,Medium
Liberia,2016,Low,High,Very High,Very High
Tanzania,2016,Medium,High,Very High,Very High
Ecuador,2016,High,High,Medium,Medium
eSwatini,2016,Medium,High,High,High
Bhutan,2016,High,High,High,High
Trinidad and Tobago,2016,Very High,High,Low,Low
Algeria,2016,High,High,Medium,Medium
Sri Lanka,2016,High,High,Medium,Medium
Comoros,2016,Low,High,Very High,Very High
Panama,2016,High,High,Medium,Medium
Zambia,2016,Low,High,Very High,Very High
