Region,WRI,Exposure,year,Continent
Saudi Arabia,1.10,2.93,2015,2
Saudi Arabia,1.17,2.93,2014,2
Saudi Arabia,0.94,2.58,2021,2
Saudi Arabia,1.21,2.93,2017,2
Saudi Arabia,1.04,2.91,2019,2
Saudi Arabia,1.04,2.89,2020,2
Saudi Arabia,1.31,2.93,2012,2
Saudi Arabia,1.25,3.55,2018,2
Saudi Arabia,1.14,2.93,2016,2
Senegal,11.76,18.70,2011,0
Senegal,10.99,17.57,2013,0
Senegal,10.89,17.57,2015,0
Senegal,10.96,17.57,2014,0
Senegal,9.79,16.50,2021,0
Senegal,10.86,17.57,2017,0
Senegal,9.82,16.48,2019,0
Senegal,9.74,16.51,2020,0
Senegal,11.08,17.57,2012,0
Senegal,10.51,17.25,2018,0
Senegal,10.38,17.57,2016,0
Serbia,5.44,13.10,2011,3
Serbia,7.53,18.05,2013,3
Serbia,6.89,18.05,2015,3
Serbia,6.91,18.05,2014,3
Serbia,5.42,13.84,2021,3
Serbia,7.23,18.05,2017,3
Serbia,5.17,13.50,2019,3
Serbia,5.25,13.41,2020,3
Serbia,7.67,18.05,2012,3
Serbia,6.68,17.91,2018,3
Serbia,7.12,18.05,2016,3
Seychelles,2.56,5.99,2015,3
Seychelles,2.68,6.09,2011,3
Seychelles,2.58,5.99,2013,3
Seychelles,2.51,5.99,2014,0
Seychelles,4.89,11.94,2021,3
Seychelles,2.56,5.99,2017,3
Seychelles,5.17,12.50,2019,3
Seychelles,5.31,12.53,2020,3
Seychelles,2.60,5.99,2012,3
Seychelles,4.59,11.64,2018,3
Seychelles,2.55,5.99,2016,0
Sierra Leone,11.25,15.31,2011,0
Sierra Leone,10.37,14.65,2013,0
Sierra Leone,10.50,14.65,2015,0
Sierra Leone,10.57,14.65,2014,0
Sierra Leone,9.40,13.65,2021,0
Sierra Leone,10.45,14.65,2017,0
Sierra Leone,9.61,13.70,2019,0
Sierra Leone,9.44,13.69,2020,0
Sierra Leone,10.58,14.65,2012,0
Sierra Leone,11.49,16.23,2018,0
Sierra Leone,10.21,14.65,2016,0
Singapore,2.85,9.21,2011,2
Singapore,2.49,7.82,2013,2
Singapore,2.24,7.82,2015,2
Singapore,2.25,7.82,2014,2
Singapore,2.50,8.88,2021,2
Singapore,2.36,7.82,2017,2
Singapore,2.51,9.00,2019,2
Singapore,2.57,8.87,2020,2
Singapore,2.54,7.82,2012,2
Singapore,2.31,8.56,2018,2
Singapore,2.27,7.82,2016,2
Slovakia,3.38,10.18,2011,3
Slovakia,3.63,10.21,2013,3
Slovakia,3.52,10.21,2015,3
Slovakia,3.57,10.21,2014,3
Slovakia,3.33,10.10,2021,3
Slovakia,3.56,10.21,2017,3
Slovakia,3.20,10.08,2019,3
Slovakia,3.37,10.10,2020,3
Slovakia,3.69,10.21,2012,3
Slovakia,3.11,10.12,2018,3
Slovakia,3.39,10.21,2016,3
Slovenia,3.72,11.75,2011,3
Slovenia,3.69,11.59,2013,3
Slovenia,3.57,11.59,2015,3
Slovenia,3.64,11.59,2014,3
Slovenia,3.42,11.40,2021,3
Slovenia,3.62,11.59,2017,3
Slovenia,3.34,11.62,2019,3
Slovenia,3.41,11.39,2020,3
Slovenia,3.81,11.59,2012,3
Slovenia,3.23,11.97,2018,3
Slovenia,3.41,11.59,2016,3
Solomon Is.,23.51,36.40,2011,3
Solomon Is.,18.11,29.98,2013,3
Solomon Is.,19.29,29.98,2015,3
Solomon Is.,19.18,29.98,2014,3
Solomon Is.,31.16,51.13,2021,3
Solomon Is.,18.77,29.98,2017,3
Solomon Is.,29.36,48.31,2019,3
Solomon Is.,24.25,40.04,2020,3
Solomon Is.,18.15,29.98,2012,3
Solomon Is.,23.29,37.81,2018,3
Solomon Is.,19.14,29.98,2016,3
South Africa,5.71,12.42,2011,0
South Africa,5.80,12.08,2013,0
South Africa,5.43,12.08,2015,0
South Africa,5.38,12.08,2014,0
South Africa,6.46,13.47,2021,0
South Africa,5.62,12.08,2017,0
South Africa,6.40,13.55,2019,0
South Africa,6.37,13.37,2020,0
South Africa,5.90,12.08,2012,0
South Africa,5.75,12.39,2018,0
South Africa,5.58,12.08,2016,0
South Korea,4.14,12.34,2011,1
South Korea,4.94,14.89,2013,1
South Korea,4.79,14.89,2015,1
South Korea,4.80,14.89,2014,1
South Korea,3.13,11.40,2021,1
South Korea,4.80,14.89,2017,1
South Korea,3.08,11.32,2019,1
South Korea,3.14,11.32,2020,1
South Korea,4.89,14.89,2012,1
South Korea,3.82,14.86,2018,1
South Korea,14.89,30.82,2016,1
Spain,3.29,10.65,2011,3
Spain,3.38,10.23,2013,3
Spain,3.10,10.23,2015,3
Spain,3.20,10.23,2014,3
Spain,3.62,11.77,2021,3
Spain,3.23,10.23,2017,3
Spain,3.46,11.75,2019,3
Spain,3.61,11.74,2020,3
Spain,3.40,10.23,2012,3
Spain,2.80,9.97,2018,3
Spain,3.05,10.23,2016,3
Sri Lanka,7.84,15.05,2011,2
Sri Lanka,7.67,14.79,2013,2
Sri Lanka,7.37,14.79,2015,2
Sri Lanka,7.43,14.79,2014,2
Sri Lanka,7.55,15.99,2021,2
Sri Lanka,7.52,14.79,2017,2
Sri Lanka,7.50,16.01,2019,2
Sri Lanka,7.57,15.99,2020,2
Sri Lanka,7.79,14.79,2012,2
Sri Lanka,7.65,16.01,2018,2
Sri Lanka,7.32,14.79,2016,2
St. Vin. and Gren.,0.00,0.00,2011,2
St. Vin. and Gren.,0.00,0.00,2012,2
St. Vin. and Gren.,0.00,0.00,2013,2
St. Vin. and Gren.,0.00,0.00,2014,2
St. Vin. and Gren.,0.00,0.00,2015,2
St. Vin. and Gren.,0.00,0.00,2016,2
St. Vin. and Gren.,0.00,0.00,2017,2
St. Vin. and Gren.,0.00,0.00,2018,2
St. Vin. and Gren.,0.70,1.62,2021,2
St. Vin. and Gren.,0.80,1.88,2019,2
St. Vin. and Gren.,0.81,1.85,2020,2
Sudan,9.25,13.71,2011,0
Sudan,7.87,11.86,2013,0
Sudan,8.02,11.86,2015,0
Sudan,8.08,11.86,2014,0
Sudan,8.47,13.13,2021,0
Sudan,7.97,11.86,2017,0
Sudan,8.52,13.14,2019,0
Sudan,8.45,13.13,2020,0
Sudan,7.88,11.86,2012,0
Sudan,9.41,14.89,2018,0
Sudan,7.99,11.86,2016,0
Suriname,9.25,19.52,2011,1
Suriname,8.55,18.12,2013,1
Suriname,8.36,18.12,2015,1
Suriname,8.42,18.12,2014,1
Suriname,7.38,15.24,2021,1
Suriname,8.48,18.12,2017,1
Suriname,7.36,15.29,2019,1
Suriname,7.40,15.41,2020,1
Suriname,8.62,18.12,2012,1
Suriname,7.20,15.56,2018,1
Suriname,8.44,18.12,2016,1
Sweden,2.00,8.14,2011,3
Sweden,2.26,7.97,2013,3
Sweden,2.22,7.97,2015,3
Sweden,2.19,7.97,2014,3
Sweden,2.25,8.80,2021,3
Sweden,2.19,7.97,2017,3
Sweden,2.20,8.84,2019,3
Sweden,2.20,8.82,2020,3
Sweden,2.15,7.97,2012,3
Sweden,2.19,9.02,2018,3
Sweden,2.12,7.97,2016,3
Switzerland,2.55,9.96,2011,3
Switzerland,2.61,9.56,2013,3
Switzerland,2.46,9.56,2015,3
Switzerland,2.48,9.56,2014,3
Switzerland,2.04,9.01,2021,3
Switzerland,2.50,9.56,2017,3
Switzerland,2.05,9.00,2019,3
Switzerland,2.15,9.01,2020,3
Switzerland,2.59,9.56,2012,3
Switzerland,2.23,9.87,2018,3
Switzerland,2.37,9.56,2016,3
Syria,6.19,11.35,2011,3
Syria,5.67,10.56,2013,3
Syria,5.59,10.56,2015,3
Syria,5.58,10.56,2014,3
Syria,5.80,10.63,2021,3
Syria,5.64,10.56,2017,3
Syria,5.92,10.80,2019,3
Syria,6.03,10.80,2020,3
Syria,5.68,10.56,2012,3
Syria,5.53,9.98,2018,3
Syria,5.69,10.56,2016,3
Tajikistan,7.47,13.56,2011,2
Tajikistan,7.35,12.98,2013,2
Tajikistan,7.16,12.98,2015,2
Tajikistan,7.17,12.98,2014,2
Tajikistan,5.84,12.15,2021,2
Tajikistan,7.16,12.98,2017,2
Tajikistan,6.24,13.01,2019,2
Tajikistan,5.83,11.99,2020,2
Tajikistan,7.40,12.98,2012,2
Tajikistan,5.85,11.97,2018,2
Tajikistan,6.72,12.98,2016,2
Tanzania,8.64,12.91,2011,2
Tanzania,7.99,12.01,2013,2
Tanzania,7.94,12.01,2015,2
Tanzania,8.11,12.01,2014,2
Tanzania,8.94,13.97,2021,2
Tanzania,7.96,12.01,2017,2
Tanzania,9.23,14.40,2019,2
Tanzania,8.96,14.01,2020,2
Tanzania,8.11,12.01,2012,2
Tanzania,9.01,13.94,2018,2
Tanzania,7.65,12.01,2016,2
Thailand,6.86,14.84,2011,2
Thailand,6.34,13.70,2013,2
Thailand,6.38,13.70,2015,2
Thailand,6.38,13.70,2014,2
Thailand,6.52,14.79,2021,2
Thailand,6.12,14.38,2017,2
Thailand,6.48,14.75,2019,2
Thailand,6.54,14.81,2020,2
Thailand,6.44,13.70,2012,2
Thailand,6.12,14.22,2018,2
Thailand,6.19,13.70,2016,2
Timor-Leste,17.45,25.97,2011,2
Timor-Leste,16.37,25.73,2013,2
Timor-Leste,16.23,25.73,2015,2
Timor-Leste,16.41,25.73,2014,2
Timor-Leste,15.75,28.27,2021,2
Timor-Leste,16.37,25.73,2017,2
Timor-Leste,16.39,27.92,2019,2
Timor-Leste,14.67,25.85,2020,2
Timor-Leste,17.13,25.73,2012,2
Timor-Leste,16.05,26.96,2018,2
Timor-Leste,15.69,25.73,2016,2
Togo,10.40,14.98,2011,0
Togo,10.34,15.56,2013,0
Togo,10.59,15.56,2015,0
Togo,10.47,15.56,2014,0
Togo,10.99,16.60,2021,0
Togo,10.48,15.56,2017,0
Togo,10.99,16.72,2019,0
Togo,10.97,16.59,2020,0
Togo,10.64,15.56,2012,0
Togo,9.35,14.19,2018,0
Togo,10.36,15.56,2016,0
Tonga,29.08,56.04,2011,4
Tonga,28.23,55.27,2013,4
Tonga,28.45,55.27,2015,4
Tonga,28.23,55.27,2014,4
Tonga,30.51,63.63,2021,4
Tonga,28.57,55.27,2017,4
Tonga,29.39,61.41,2019,4
Tonga,29.72,61.21,2020,4
Tonga,28.62,55.27,2012,4
Tonga,29.42,55.92,2018,4
Tonga,29.33,55.27,2016,4
Trinidad and Tobago,6.70,15.97,2011,1
Trinidad and Tobago,7.65,17.54,2013,1
Trinidad and Tobago,7.48,17.54,2015,1
Trinidad and Tobago,7.49,17.54,2014,1
Trinidad and Tobago,8.67,22.58,2021,1
Trinidad and Tobago,7.56,17.54,2017,1
Trinidad and Tobago,9.44,23.28,2019,1
Trinidad and Tobago,9.60,23.39,2020,1
Trinidad and Tobago,7.68,17.54,2012,1
Trinidad and Tobago,7.86,20.45,2018,1
Trinidad and Tobago,7.50,17.54,2016,1
Tunisia,5.72,12.43,2011,0
Tunisia,5.90,12.45,2013,0
Tunisia,5.46,12.45,2015,0
Tunisia,5.47,12.45,2014,0
Tunisia,5.85,13.08,2021,0
Tunisia,5.62,12.45,2017,0
Tunisia,5.74,13.06,2019,0
Tunisia,5.70,13.06,2020,0
Tunisia,5.90,12.45,2012,0
Tunisia,5.41,12.55,2018,0
Tunisia,5.40,12.45,2016,0
Turkey,5.38,11.81,2011,2
Turkey,5.52,12.25,2013,2
Turkey,5.37,12.25,2015,2
Turkey,5.34,12.25,2014,2
Turkey,5.11,12.57,2021,2
Turkey,5.42,12.25,2017,2
Turkey,5.06,12.30,2019,2
Turkey,5.03,12.29,2020,2
Turkey,5.68,12.25,2012,2
Turkey,4.73,11.74,2018,2
Turkey,5.20,12.25,2016,2
Turkmenistan,6.95,13.77,2011,2
Turkmenistan,6.57,13.19,2013,2
Turkmenistan,6.90,13.19,2015,2
Turkmenistan,6.76,13.19,2014,2
Turkmenistan,5.85,12.25,2021,2
Turkmenistan,6.65,13.19,2017,2
Turkmenistan,5.69,12.33,2019,2
Turkmenistan,5.66,12.25,2020,2
Turkmenistan,6.55,13.19,2012,2
Turkmenistan,6.20,13.53,2018,2
Turkmenistan,6.44,13.19,2016,2
Uganda,7.57,11.68,2011,0
Uganda,6.69,10.16,2013,0
Uganda,6.63,10.16,2015,0
Uganda,6.69,10.16,2014,0
Uganda,8.64,12.88,2021,0
Uganda,6.66,10.16,2017,0
Uganda,8.71,12.85,2019,0
Uganda,8.63,12.82,2020,0
Uganda,6.75,10.16,2012,0
Uganda,6.90,10.19,2018,0
Uganda,6.52,10.16,2016,0
Ukraine,3.02,7.20,2011,3
Ukraine,3.14,7.50,2013,3
Ukraine,3.09,7.50,2015,3
Ukraine,3.11,7.50,2014,3
Ukraine,2.72,6.92,2021,3
Ukraine,3.10,7.50,2017,3
Ukraine,2.66,6.92,2019,3
Ukraine,2.75,6.91,2020,3
Ukraine,3.19,7.50,2012,3
Ukraine,2.90,7.63,2018,3
Ukraine,2.97,7.50,2016,3
United Arab Emirates,4.09,10.48,2011,2
United Arab Emirates,2.10,5.93,2013,2
United Arab Emirates,1.84,5.93,2015,2
United Arab Emirates,1.91,5.93,2014,2
United Arab Emirates,3.14,10.48,2021,2
United Arab Emirates,1.98,5.93,2017,2
United Arab Emirates,3.66,11.07,2019,2
United Arab Emirates,3.30,10.99,2020,2
United Arab Emirates,2.07,5.93,2012,2
United Arab Emirates,2.99,9.50,2018,2
United Arab Emirates,1.97,5.93,2016,2
United Kingdom,3.61,11.61,2011,2
United Kingdom,3.71,11.60,2013,2
United Kingdom,3.58,11.60,2015,2
United Kingdom,3.54,11.60,2014,2
United Kingdom,3.51,12.58,2021,2
United Kingdom,3.60,11.60,2017,2
United Kingdom,3.30,12.60,2019,2
United Kingdom,3.46,12.58,2020,2
United Kingdom,3.65,11.60,2012,2
United Kingdom,3.31,12.39,2018,2
United Kingdom,3.54,11.60,2016,2
United States of America,3.72,12.00,2011,1
United States of America,3.99,12.25,2013,1
United States of America,3.87,12.25,2015,1
United States of America,3.88,12.25,2014,3
United States of America,3.98,13.03,2021,1
United States of America,3.90,12.25,2017,1
United States of America,3.76,13.20,2019,1
United States of America,3.90,12.99,2020,1
United States of America,3.99,12.25,2012,1
United States of America,3.42,12.15,2018,1
United States of America,3.76,12.25,2016,3
Uruguay,3.94,10.84,2011,1
Uruguay,4.09,11.10,2013,1
Uruguay,3.93,11.10,2015,1
Uruguay,4.00,11.10,2014,1
Uruguay,12.53,35.97,2021,1
Uruguay,4.03,11.10,2017,1
Uruguay,12.52,36.03,2019,1
Uruguay,12.54,36.29,2020,1
Uruguay,4.12,11.10,2012,1
Uruguay,3.36,10.06,2018,1
Uruguay,4.03,11.10,2016,1
Uzbekistan,9.37,17.28,2011,2
Uzbekistan,8.66,16.18,2013,2
Uzbekistan,8.56,16.18,2015,2
Uzbekistan,8.67,16.18,2014,2
Uzbekistan,7.91,16.28,2021,2
Uzbekistan,8.64,16.18,2017,2
Uzbekistan,7.90,16.31,2019,2
Uzbekistan,7.82,16.17,2020,2
Uzbekistan,8.71,16.18,2012,2
Uzbekistan,7.99,16.37,2018,2
Uzbekistan,8.59,16.18,2016,2
Vanuatu,32.00,56.33,2011,4
Vanuatu,36.43,63.66,2013,4
Vanuatu,36.72,63.66,2015,4
Vanuatu,36.50,63.66,2014,4
Vanuatu,47.73,82.55,2021,4
Vanuatu,36.45,63.66,2017,4
Vanuatu,56.71,99.88,2019,4
Vanuatu,49.74,86.77,2020,4
Vanuatu,36.31,63.66,2012,4
Vanuatu,50.28,86.46,2018,4
Vanuatu,36.28,63.66,2016,4
Venezuela,6.11,13.42,2011,4
Venezuela,6.16,13.15,2013,4
Venezuela,5.89,13.15,2015,4
Venezuela,5.85,13.15,2014,4
Venezuela,7.99,16.02,2021,4
Venezuela,5.99,13.15,2017,4
Venezuela,7.68,16.25,2019,4
Venezuela,7.88,16.12,2020,4
Venezuela,6.13,13.15,2012,4
Venezuela,7.03,15.27,2018,4
Venezuela,5.93,13.15,2016,4
Vietnam,11.21,22.02,2011,2
Vietnam,12.81,25.35,2013,2
Vietnam,12.89,25.35,2015,2
Vietnam,13.09,25.35,2014,2
Vietnam,10.27,22.04,2021,2
Vietnam,12.84,25.35,2017,2
Vietnam,10.31,22.03,2019,2
Vietnam,10.30,22.02,2020,2
Vietnam,12.88,25.35,2012,2
Vietnam,11.35,24.17,2018,2
Vietnam,12.53,25.35,2016,2
Yemen,6.83,10.23,2011,2
Yemen,6.03,9.04,2013,2
Yemen,6.00,9.04,2015,2
Yemen,6.07,9.04,2014,2
Yemen,5.72,8.27,2021,2
Yemen,6.01,9.04,2017,2
Yemen,5.50,8.03,2019,2
Yemen,5.68,8.13,2020,2
Yemen,5.98,9.04,2012,2
Yemen,6.43,9.26,2018,2
Yemen,5.97,9.04,2016,2
Zambia,8.41,12.89,2011,0
Zambia,7.46,11.37,2013,0
Zambia,7.55,11.37,2015,0
Zambia,7.61,11.37,2014,0
Zambia,7.72,12.12,2021,0
Zambia,7.46,11.37,2017,0
Zambia,7.83,12.44,2019,0
Zambia,7.81,12.15,2020,0
Zambia,7.44,11.37,2012,0
Zambia,6.88,10.92,2018,0
Zambia,7.25,11.37,2016,0
Zimbabwe,9.63,14.30,2011,0
Zimbabwe,9.96,14.96,2013,0
Zimbabwe,9.88,14.96,2015,0
Zimbabwe,10.01,14.96,2014,0
Zimbabwe,9.30,14.51,2021,0
Zimbabwe,9.96,14.96,2017,0
Zimbabwe,9.21,14.72,2019,0
Zimbabwe,9.32,14.62,2020,0
Zimbabwe,9.87,14.96,2012,0
Zimbabwe,10.23,16.14,2018,0
Zimbabwe,10.06,14.96,2016,0
Antigua and Barb.,27.28,67.73,2021,1
Antigua and Barb.,30.80,69.95,2019,1
Antigua and Barb.,27.44,68.92,2020,1
Antigua and Barb.,0.00,0.00,2018,1
Antigua and Barb.,0.00,0.00,2017,1
Antigua and Barb.,0.00,0.00,2016,1
Antigua and Barb.,0.00,0.00,2015,1
Antigua and Barb.,0.00,0.00,2014,1
Antigua and Barb.,0.00,0.00,2013,1
Antigua and Barb.,0.00,0.00,2012,1
Antigua and Barb.,0.00,0.00,2011,1
