Region,WRI,Exposure,year,Continent
Venezuela,6.13,13.15,2012,4
Azerbaijan,6.1,13.16,2012,2
Yemen,5.98,9.04,2012,2
Tunisia,5.9,12.45,2012,0
South Africa,5.9,12.08,2012,0
Hungary,5.87,15.61,2012,3
Laos,5.73,9.55,2012,2
Namibia,5.72,10.41,2012,0
Nepal,5.69,9.16,2012,2
Syria,5.68,10.56,2012,3
Turkey,5.68,12.25,2012,2
Moldova,5.23,11.11,2012,4
Botswana,5.21,10.55,2012,0
Bolivia,5.13,8.98,2012,2
Lebanon,5.1,11.14,2012,2
Iran,4.98,10.19,2012,2
Iraq,4.95,8.08,2012,2
Jordan,4.9,10.53,2012,2
South Korea,4.89,14.89,2012,1
Italy,4.82,13.85,2012,3
Australia,4.57,15.05,2012,4
Bulgaria,4.56,11.66,2012,3
Samoa,4.51,9.1,2012,4
Ireland,4.5,14.74,2012,3
Eq. Guinea,4.47,8.22,2012,1
New Zealand,4.44,15.44,2012,4
Croatia,4.35,11.53,2012,3
Brazil,4.3,9.53,2012,1
Bahamas,4.17,10.71,2012,1
Uruguay,4.12,11.1,2012,1
United States of America,3.99,12.25,2012,1
Kazakhstan,3.87,9.11,2012,2
Paraguay,3.84,7.03,2012,1
Russia,3.83,9.38,2012,3
Portugal,3.82,10.93,2012,3
Slovenia,3.81,11.59,2012,3
Argentina,3.8,9.55,2012,1
Libya,3.8,7.8,2012,0
Austria,3.75,13.6,2012,3
Kuwait,3.71,9.04,2012,2
Slovakia,3.69,10.21,2012,3
Czechia,3.67,10.82,2012,3
United Kingdom,3.65,11.6,2012,2
Poland,3.53,9.79,2012,3
Latvia,3.51,9.26,2012,3
Belgium,3.48,11.66,2012,3
Spain,3.4,10.23,2012,3
São Tomé and Principe,3.4,5.81,2012,0
Belarus,3.32,8.46,2012,3
Germany,3.27,11.41,2012,3
Mongolien,3.24,6.52,2012,2
Lithuania,3.23,8.88,2012,3
Ukraine,3.19,7.5,2012,3
Canada,3.18,10.25,2012,1
Denmark,3.09,10.87,2012,3
Cyprus,2.81,7.44,2012,2
France,2.78,9.25,2012,3
Oman,2.72,6.41,2012,2
Luxembourg,2.65,9.12,2012,3
Seychelles,2.6,5.99,2012,3
Switzerland,2.59,9.56,2012,3
Singapore,2.54,7.82,2012,2
Estonia,2.5,7.23,2012,3
Israel,2.43,6.41,2012,2
Egypt,2.33,4.72,2012,0
Norway,2.31,8.58,2012,3
Finland,2.24,8.19,2012,3
Sweden,2.15,7.97,2012,3
United Arab Emirates,2.07,5.93,2012,2
Bahrain,1.81,4.27,2012,2
Kiribati,1.78,3.05,2012,4
Island,1.53,5.67,2012,3
Grenada,1.46,3.13,2012,1
Saudi Arabia,1.31,2.93,2012,2
Barbados,1.15,3.46,2012,1
Malta,0.61,1.65,2012,3
Qatar,0.1,0.28,2012,2
Vanuatu,50.28,86.46,2018,4
Tonga,29.42,55.92,2018,4
Philippines,25.14,49.94,2018,2
Solomon Is.,23.29,37.81,2018,3
Guyana,23.23,45.56,2018,1
Papua New Guinea,20.88,31.05,2018,4
Guatemala,20.6,38.5,2018,1
Brunei,18.82,52.71,2018,0
Bangladesh,17.38,29.95,2018,2
Fiji,16.58,35.51,2018,4
Costa Rica,16.56,44.27,2018,1
Cambodia,16.07,27.13,2018,2
Timor-Leste,16.05,26.96,2018,2
El Salvador,15.95,33.46,2018,1
Kiribati,15.42,26.37,2018,4
Mauritius,14.27,37.22,2018,0
Nicaragua,13.99,26.27,2018,1
Djibouti,13.9,21.87,2018,0
Guinea-Bissau,13.4,18.7,2018,0
Chad,11.88,15.9,2018,0
Haiti,11.86,17.2,2018,1
Cameroon,11.81,18.76,2018,0
Cabo Verde,11.52,23.33,2018,0
Sierra Leone,11.49,16.23,2018,0
Vietnam,11.35,24.17,2018,2
Niger,11.34,15.48,2018,0
Jamaica,11.22,24.83,2018,1
Chile,11.15,31.84,2018,1
Japan,11.08,46.55,2018,2
Benin,11.04,16.65,2018,0
Gambia,10.92,17.15,2018,0
Madagascar,10.89,15.63,2018,0
Dominican Rep.,10.77,23.44,2018,1
Senegal,10.51,17.25,2018,0
Afghanistan,10.45,15.48,2018,2
Indonesia,10.36,20.57,2018,2
Angola,10.31,15.71,2018,0
Zimbabwe,10.23,16.14,2018,0
Honduras,10.19,19.2,2018,1
Burkina Faso,9.82,14.48,2018,0
Mali,9.61,14.01,2018,0
Mozambique,9.52,13.37,2018,0
Sudan,9.41,14.89,2018,0
Togo,9.35,14.19,2018,0
Albania,9.22,22.83,2018,3
Tanzania,9.01,13.94,2018,2
Burundi,8.99,12.86,2018,0
Mauritania,8.53,13.39,2018,0
Liberia,8.52,11.92,2018,0
Ghana,8.43,14.53,2018,0
Comoros,8.36,13.13,2018,0
Nigeria,8.34,12.56,2018,0
Côte d'Ivoire,8.28,12.83,2018,0
Lesotho,8.2,13.12,2018,0
Ecuador,8.1,17.63,2018,1
Malawi,8.02,11.92,2018,0
Guinea,7.99,11.67,2018,0
Uzbekistan,7.99,16.37,2018,2
Trinidad and Tobago,7.86,20.45,2018,1
Belize,7.73,16.85,2018,1
Sri Lanka,7.65,16.01,2018,2
Bhutan,7.56,15.48,2018,2
Algeria,7.54,16.5,2018,0
Myanmar,7.49,13.3,2018,2
Netherlands,7.45,31.86,2018,3
Panama,7.28,17.26,2018,1
Kyrgyzstan,7.25,16.4,2018,2
Suriname,7.2,15.56,2018,1
Ethiopia,7.15,10.47,2018,0
Rwanda,7.1,11.47,2018,0
Venezuela,7.03,15.27,2018,4
Kenya,7,11.01,2018,0
Uganda,6.9,10.19,2018,0
Zambia,6.88,10.92,2018,0
India,6.83,12.47,2018,2
Samoa,6.71,14.12,2018,4
Serbia,6.68,17.91,2018,3
Greece,6.56,23.06,2018,3
Kongo,6.52,10.19,2018,4
Gabon,6.52,12.56,2018,0
Peru,6.45,14.55,2018,1
Malaysia,6.44,16.35,2018,2
Central African Rep.,6.44,8.42,2018,1
Yemen,6.43,9.26,2018,2
Colombia,6.42,14.63,2018,1
Turkmenistan,6.2,13.53,2018,2
Morocco,6.13,12.87,2018,0
Thailand,6.12,14.22,2018,2
Pakistan,6.11,10.7,2018,2
Cuba,6.06,17.27,2018,1
Armenia,6.06,15.13,2018,2
Mexico,5.88,13.99,2018,1
Tajikistan,5.85,11.97,2018,2
eSwatini,5.85,9.99,2018,0
China,5.8,14.52,2018,2
Namibia,5.79,11.33,2018,0
South Africa,5.75,12.39,2018,0
Eritrea,5.62,7.77,2018,0
North Macedonia,5.59,14.36,2018,3
Syria,5.53,9.98,2018,3
Georgia,5.47,14.15,2018,2
Romania,5.46,15.37,2018,3
Azerbaijan,5.46,14.31,2018,2
Nepal,5.44,9.53,2018,2
Tunisia,5.41,12.55,2018,0
Laos,5.3,9.3,2018,2
Eq. Guinea,5.13,8.97,2018,1
Hungary,5.01,15.63,2018,3
Botswana,4.94,10.39,2018,0
Iraq,4.93,8.72,2018,2
Lebanon,4.75,10.9,2018,2
Turkey,4.73,11.74,2018,2
New Zealand,4.71,17.76,2018,4
Bosnia and Herz.,4.67,11.4,2018,1
Seychelles,4.59,11.64,2018,3
Bolivia,4.58,9.02,2018,2
Jordan,4.41,10,2018,2
Australia,4.41,17.81,2018,4
Bahamas,4.34,12.12,2018,1
Iran,4.28,9.82,2018,2
Brazil,4.25,10.38,2018,1
Italy,4.12,14.51,2018,3
Bulgaria,4.09,12.3,2018,3
Ireland,4.06,15.76,2018,3
Moldova,3.84,9.18,2018,4
South Korea,3.82,14.86,2018,1
Libya,3.66,7.91,2018,0
Croatia,3.59,11.51,2018,3
Kazakhstan,3.5,9.61,2018,2
Russia,3.42,9.53,2018,3
United States of America,3.42,12.15,2018,1
Kuwait,3.39,9.74,2018,2
Uruguay,3.36,10.06,2018,1
Paraguay,3.35,7.13,2018,1
Argentina,3.32,9.3,2018,1
United Kingdom,3.31,12.39,2018,2
Slovenia,3.23,11.97,2018,3
Portugal,3.13,11.08,2018,3
Slovakia,3.11,10.12,2018,3
Czechia,3.1,11.16,2018,3
United Arab Emirates,2.99,9.5,2018,2
Poland,2.94,9.73,2018,3
Austria,2.92,13.91,2018,3
Latvia,2.9,9.08,2018,3
Ukraine,2.9,7.63,2018,3
Spain,2.8,9.97,2018,3
Belarus,2.77,8.36,2018,3
Belgium,2.77,11.41,2018,3
Bahrain,2.73,7.24,2018,2
Oman,2.69,6.62,2018,2
Denmark,2.68,11.52,2018,3
Canada,2.63,10.43,2018,1
Cyprus,2.53,7.89,2018,2
Mongolia,2.46,5.82,2018,2
Germany,2.42,11.31,2018,3
Lithuania,2.38,8.23,2018,3
France,2.34,9.48,2018,3
Singapore,2.31,8.56,2018,2
Norway,2.29,10.3,2018,3
Estonia,2.25,7.61,2018,3
Switzerland,2.23,9.87,2018,3
Israel,2.2,6.76,2018,2
Sweden,2.19,9.02,2018,3
Luxembourg,2.16,9.27,2018,3
Finland,2.06,8.55,2018,3
Egypt,1.9,3.93,2018,0
Island,1.61,6.75,2018,3
Barbados,1.4,4.03,2018,1
Grenada,1.39,3.27,2018,1
Saudi Arabia,1.25,3.55,2018,2
Malta,0.57,1.84,2018,3
Qatar,0.36,1.02,2018,2
Vanuatu,36.28,63.66,2016,4
Tonga,29.33,55.27,2016,4
Philippines,26.7,52.46,2016,2
Guatemala,19.88,36.3,2016,1
Bangladesh,19.17,31.7,2016,2
Solomon Is.,19.14,29.98,2016,3
Brunei,17,41.1,2016,0
Costa Rica,17,42.61,2016,1
Cambodia,16.58,27.65,2016,2
Papua New Guinea,16.43,24.94,2016,4
El Salvador,16.05,32.6,2016,1
Timor-Leste,15.69,25.73,2016,2
Mauritius,15.53,37.35,2016,0
Nicaragua,14.62,27.23,2016,1
Guinea-Bissau,13.56,19.65,2016,0
Fiji,13.15,27.71,2016,4
Japan,12.99,45.91,2016,2
Vietnam,12.53,25.35,2016,2
Gambia,12.07,19.29,2016,0
Jamaica,11.83,25.82,2016,1
Haiti,11.68,16.26,2016,1
Chile,11.65,30.95,2016,1
Benin,11.39,17.06,2016,0
Guyana,11.39,22.9,2016,1
Niger,11.24,15.87,2016,0
Madagascar,11.15,16.03,2016,0
Dominican Rep.,10.96,23.14,2016,1
Cameroon,10.91,18.19,2016,0
Chad,10.85,14.89,2016,0
Honduras,10.68,20.01,2016,1
Cabo Verde,10.39,20.26,2016,0
Senegal,10.38,17.57,2016,0
Togo,10.36,15.56,2016,0
Djibouti,10.3,16.34,2016,0
Burundi,10.28,15.13,2016,0
Indonesia,10.24,19.36,2016,2
Sierra Leone,10.21,14.65,2016,0
Zimbabwe,10.06,14.96,2016,0
Burkina Faso,9.54,14.32,2016,0
Albania,9.5,21.25,2016,3
Afghanistan,9.5,13.17,2016,2
Myanmar,8.9,14.87,2016,2
Côte d'Ivoire,8.88,13.67,2016,0
Mozambique,8.69,12.73,2016,0
Uzbekistan,8.59,16.18,2016,2
Suriname,8.44,18.12,2016,1
Ghana,8.39,14.48,2016,0
Mali,8.39,12.55,2016,0
Netherlands,8.24,30.57,2016,3
Guinea,8.2,12.03,2016,0
Sudan,7.99,11.86,2016,0
Nigeria,7.98,12.06,2016,0
Malawi,7.98,12.34,2016,0
Mauritania,7.95,12.47,2016,0
Kyrgyzstan,7.86,16.63,2016,2
Liberia,7.84,10.96,2016,0
Tanzania,7.65,12.01,2016,2
Ecuador,7.53,16.15,2016,1
eSwatini,7.52,12.76,2016,0
Bhutan,7.51,14.81,2016,2
Trinidad and Tobago,7.5,17.54,2016,1
Algeria,7.36,15.82,2016,0
Sri Lanka,7.32,14.79,2016,2
Comoros,7.29,10.97,2016,0
Panama,7.26,16.45,2016,1
Zambia,7.25,11.37,2016,0
Congo,7.19,11.65,2016,0
Serbia,7.12,18.05,2016,3
Rwanda,7.09,11.98,2016,0
Ethiopia,7.04,11.12,2016,0
Central African Rep.,7.03,9.39,2016,0
Pakistan,6.96,11.36,2016,2
Lesotho,6.84,11.4,2016,0
Kenya,6.77,10.69,2016,0
Tajikistan,6.72,12.98,2016,2
Greece,6.7,21.11,2016,3
India,6.64,11.94,2016,2
Peru,6.59,14.4,2016,1
Belize,6.55,13.31,2016,1
Uganda,6.52,10.16,2016,0
Angola,6.52,10.18,2016,0
Morocco,6.45,13.25,2016,0
Colombia,6.45,13.84,2016,1
Turkmenistan,6.44,13.19,2016,2
China,6.39,14.43,2016,2
Malaysia,6.39,14.6,2016,2
Eritrea,6.35,8.55,2016,0
Georgia,6.27,14.69,2016,2
Thailand,6.19,13.7,2016,2
Cuba,6.13,17.45,2016,1
Bosnia and Herz.,6.1,14.02,2016,1
Armenia,6.07,14.51,2016,2
Gabon,6.04,11.95,2016,0
Yemen,5.97,9.04,2016,2
Mexico,5.97,13.84,2016,1
Venezuela,5.93,13.15,2016,4
Romania,5.92,15.77,2016,3
North Macedonia,5.87,14.38,2016,3
Syria,5.69,10.56,2016,3
Laos,5.59,9.55,2016,2
South Africa,5.58,12.08,2016,0
Azerbaijan,5.54,13.16,2016,2
Tunisia,5.4,12.45,2016,0
Namibia,5.37,10.41,2016,0
Hungary,5.32,15.61,2016,3
Turkey,5.2,12.25,2016,2
Botswana,5.14,10.55,2016,0
Nepal,5.12,9.16,2016,2
Lebanon,5.01,11.14,2016,2
Moldova,4.79,11.11,2016,4
Iran,4.73,10.19,2016,2
Ireland,4.6,14.74,2016,3
South Korea,14.89,30.82,2016,1
Bolivia,4.58,8.98,2016,2
Jordan,4.58,10.53,2016,2
New Zealand,4.55,15.44,2016,4
Iraq,4.49,8.08,2016,2
Eq. Guinea,4.46,8.22,2016,1
Italy,4.42,13.85,2016,3
Bulgaria,4.22,11.66,2016,3
Australia,4.22,15.05,2016,4
Bahamas,4.14,10.71,2016,1
Brazil,4.09,9.53,2016,1
Uruguay,4.03,11.1,2016,1
Croatia,3.97,11.53,2016,3
Libya,3.79,7.8,2016,0
United States of America,3.76,12.25,2016,3
Russia,3.58,9.38,2016,3
Argentina,3.56,9.55,2016,1
Kazakhstan,3.56,9.11,2016,2
United Kingdom,3.54,11.6,2016,2
Paraguay,3.48,7.03,2016,1
Portugal,3.45,10.93,2016,3
Slovenia,3.41,11.59,2016,3
Austria,3.39,13.6,2016,3
Slovakia,3.39,10.21,2016,3
Czech Republic,3.37,10.82,2016,2
Latvia,3.31,9.26,2016,3
Kuwait,3.28,9.04,2016,2
Poland,3.2,9.79,2016,3
Belarus,3.11,8.46,2016,3
Mongolia,3.08,6.52,2016,2
Belgium,3.07,11.66,2016,3
Spain,3.05,10.23,2016,3
Canada,3.01,10.25,2016,1
Ukraine,2.97,7.5,2016,3
Germany,2.95,11.41,2016,3
Lithuania,2.92,8.88,2016,3
Denmark,2.89,10.87,2016,3
Cyprus,2.68,7.44,2016,2
Oman,2.64,6.41,2016,2
France,2.62,9.25,2016,3
Seychelles,2.55,5.99,2016,0
Luxembourg,2.43,9.12,2016,3
Switzerland,2.37,9.56,2016,3
Estonia,2.36,7.23,2016,3
Israel,2.3,6.41,2016,2
Egypt,2.29,4.72,2016,0
Singapore,2.27,7.82,2016,2
Finland,2.21,8.19,2016,3
Norway,2.19,8.58,2016,3
Sweden,2.12,7.97,2016,3
United Arab Emirates,1.97,5.93,2016,2
Kiribati,1.78,3.05,2016,4
Bahrain,1.69,4.27,2016,2
Iceland,1.52,5.67,2016,3
Grenada,1.42,3.13,2016,1
Barbados,1.32,3.46,2016,1
Saudi Arabia,1.14,2.93,2016,2
Malta,0.6,1.65,2016,3
Qatar,0.08,0.28,2016,2
