Year,Attribute,Value
2019,Lack of Coping Capabilities,39.9
2019, Lack of Adaptive Capacities,14.11
2019,WRI,8.94
2019,Exposure,13.43
2019,Vulnerability,66.61
2019,Susceptibility,57.84
2019,Lack of Coping Capabilities,84.38
2019, Lack of Adaptive Capacities,57.62
2019,WRI,8.8
2019,Exposure,11.95
2019,Vulnerability,73.63
2019,Susceptibility,67.13
2019,Lack of Coping Capabilities,92.56
2019, Lack of Adaptive Capacities,61.21
2019,WRI,8.71
2019,Exposure,12.85
2019,Vulnerability,67.81
2019,Susceptibility,63.19
2019,Lack of Coping Capabilities,88.75
2019, Lack of Adaptive Capacities,51.49
2019,WRI,8.68
2019,Exposure,12.76
2019,Vulnerability,68.03
2019,Susceptibility,51.23
2019,Lack of Coping Capabilities,89.33
2019, Lack of Adaptive Capacities,63.53
2019,WRI,8.52
2019,Exposure,13.14
2019,Vulnerability,64.87
2019,Susceptibility,46.04
2019,Lack of Coping Capabilities,92.62
2019, Lack of Adaptive Capacities,55.94
2019,WRI,8.48
2019,Exposure,18.29
2019,Vulnerability,46.37
2019,Susceptibility,24.88
2019,Lack of Coping Capabilities,77.77
2019, Lack of Adaptive Capacities,36.46
2019,WRI,8.18
2019,Exposure,20.23
2019,Vulnerability,40.43
2019,Susceptibility,18.75
2019,Lack of Coping Capabilities,74.29
2019, Lack of Adaptive Capacities,28.24
2019,WRI,8.02
2019,Exposure,17.14
2019,Vulnerability,46.78
2019,Susceptibility,27.21
2019,Lack of Coping Capabilities,74.19
2019, Lack of Adaptive Capacities,38.96
2019,WRI,7.9
2019,Exposure,16.31
2019,Vulnerability,48.44
2019,Susceptibility,31.29
2019,Lack of Coping Capabilities,76.28
2019, Lack of Adaptive Capacities,37.76
2019,WRI,7.83
2019,Exposure,12.44
2019,Vulnerability,62.98
2019,Susceptibility,59.66
2019,Lack of Coping Capabilities,83.24
2019, Lack of Adaptive Capacities,46.03
2019,WRI,7.79
2019,Exposure,11.67
2019,Vulnerability,66.76
2019,Susceptibility,56.3
2019,Lack of Coping Capabilities,87.13
2019, Lack of Adaptive Capacities,56.85
2019,WRI,7.75
2019,Exposure,10.18
2019,Vulnerability,76.13
2019,Susceptibility,70.46
2019,Lack of Coping Capabilities,90.84
2019, Lack of Adaptive Capacities,67.09
2019,WRI,7.72
2019,Exposure,12.29
2019,Vulnerability,62.82
2019,Susceptibility,39.25
2019,Lack of Coping Capabilities,87.72
2019, Lack of Adaptive Capacities,61.48
2019,WRI,7.7
2019,Exposure,17.73
2019,Vulnerability,43.44
2019,Susceptibility,24.19
2019,Lack of Coping Capabilities,71.81
2019, Lack of Adaptive Capacities,34.32
2019,WRI,7.68
2019,Exposure,16.25
2019,Vulnerability,47.25
2019,Susceptibility,23.59
2019,Lack of Coping Capabilities,84.96
2019, Lack of Adaptive Capacities,33.2
2019,WRI,7.66
2019,Exposure,16.76
2019,Vulnerability,45.71
2019,Susceptibility,20.88
2019,Lack of Coping Capabilities,78.35
2019, Lack of Adaptive Capacities,37.89
2019,WRI,7.61
2019,Exposure,18.73
2019,Vulnerability,40.63
2019,Susceptibility,16.75
2019,Lack of Coping Capabilities,72.63
2019, Lack of Adaptive Capacities,32.52
2019,WRI,7.52
2019,Exposure,14.72
2019,Vulnerability,51.05
2019,Susceptibility,34.11
2019,Lack of Coping Capabilities,72.11
2019, Lack of Adaptive Capacities,46.93
2019,WRI,7.5
2019,Exposure,16.01
2019,Vulnerability,46.87
2019,Susceptibility,22.3
2019,Lack of Coping Capabilities,78.38
2019, Lack of Adaptive Capacities,39.94
2019,WRI,7.48
2019,Exposure,13.13
2019,Vulnerability,56.98
2019,Susceptibility,41.38
2019,Lack of Coping Capabilities,86.46
2019, Lack of Adaptive Capacities,43.1
2019,WRI,7.45
2019,Exposure,12.31
2019,Vulnerability,60.54
2019,Susceptibility,52.44
2019,Lack of Coping Capabilities,79.36
2019, Lack of Adaptive Capacities,49.81
2019,WRI,7.36
2019,Exposure,15.29
2019,Vulnerability,48.17
2019,Susceptibility,29.24
2019,Lack of Coping Capabilities,74.11
2019, Lack of Adaptive Capacities,41.16
2019,WRI,7.35
2019,Exposure,31.73
2019,Vulnerability,23.15
2019,Susceptibility,14.2
2019,Lack of Coping Capabilities,41.53
2019, Lack of Adaptive Capacities,13.71
2019,WRI,7.28
2019,Exposure,16.76
2019,Vulnerability,43.46
2019,Susceptibility,23.94
2019,Lack of Coping Capabilities,76.03
2019, Lack of Adaptive Capacities,30.4
2019,WRI,7.27
2019,Exposure,12.91
2019,Vulnerability,56.34
2019,Susceptibility,32.54
2019,Lack of Coping Capabilities,86.37
2019, Lack of Adaptive Capacities,50.11
2019,WRI,7.08
2019,Exposure,12.53
2019,Vulnerability,56.52
2019,Susceptibility,33.08
2019,Lack of Coping Capabilities,84.85
2019, Lack of Adaptive Capacities,51.62
2019,WRI,7.05
2019,Exposure,10.9
2019,Vulnerability,64.71
2019,Susceptibility,55.29
2019,Lack of Coping Capabilities,88.56
2019, Lack of Adaptive Capacities,50.3
2019,WRI,6.94
2019,Exposure,9.59
2019,Vulnerability,72.3
2019,Susceptibility,66.37
2019,Lack of Coping Capabilities,89.27
2019, Lack of Adaptive Capacities,61.26
2019,WRI,6.89
2019,Exposure,22.82
2019,Vulnerability,30.18
2019,Susceptibility,16.94
2019,Lack of Coping Capabilities,57.68
2019, Lack of Adaptive Capacities,15.92
2019,WRI,6.89
2019,Exposure,11.16
2019,Vulnerability,61.74
2019,Susceptibility,48.53
2019,Lack of Coping Capabilities,81.65
2019, Lack of Adaptive Capacities,55.04
2019,WRI,6.77
2019,Exposure,12.58
2019,Vulnerability,53.82
2019,Susceptibility,34.61
2019,Lack of Coping Capabilities,78.45
2019, Lack of Adaptive Capacities,48.4
2019,WRI,6.74
2019,Exposure,13.05
2019,Vulnerability,51.68
2019,Susceptibility,32.73
2019,Lack of Coping Capabilities,75.74
2019, Lack of Adaptive Capacities,46.56
2019,WRI,6.65
2019,Exposure,14.81
2019,Vulnerability,44.9
2019,Susceptibility,25.81
2019,Lack of Coping Capabilities,77.96
2019, Lack of Adaptive Capacities,30.93
2019,WRI,6.62
2019,Exposure,17.8
2019,Vulnerability,37.18
2019,Susceptibility,17.49
2019,Lack of Coping Capabilities,67.97
2019, Lack of Adaptive Capacities,26.06
2019,WRI,6.59
2019,Exposure,14.74
2019,Vulnerability,44.72
2019,Susceptibility,23.24
2019,Lack of Coping Capabilities,77.66
2019, Lack of Adaptive Capacities,33.27
2019,WRI,6.49
2019,Exposure,11.13
2019,Vulnerability,58.28
2019,Susceptibility,43.12
2019,Lack of Coping Capabilities,82.25
2019, Lack of Adaptive Capacities,49.47
2019,WRI,6.48
2019,Exposure,14.75
2019,Vulnerability,43.93
2019,Susceptibility,17.73
2019,Lack of Coping Capabilities,79.23
2019, Lack of Adaptive Capacities,34.84
2019,WRI,6.4
2019,Exposure,13.55
2019,Vulnerability,47.27
2019,Susceptibility,31.42
2019,Lack of Coping Capabilities,73.56
2019, Lack of Adaptive Capacities,36.83
2019,WRI,6.24
2019,Exposure,13.01
2019,Vulnerability,47.98
2019,Susceptibility,32.66
2019,Lack of Coping Capabilities,77.19
2019, Lack of Adaptive Capacities,34.1
2019,WRI,6.19
2019,Exposure,13.04
2019,Vulnerability,47.5
2019,Susceptibility,25.52
2019,Lack of Coping Capabilities,79.7
2019, Lack of Adaptive Capacities,37.27
2019,WRI,6.01
2019,Exposure,14.18
2019,Vulnerability,42.34
2019,Susceptibility,20.74
2019,Lack of Coping Capabilities,75.85
2019, Lack of Adaptive Capacities,30.43
2019,WRI,5.95
2019,Exposure,10.54
2019,Vulnerability,56.47
2019,Susceptibility,29.82
2019,Lack of Coping Capabilities,88.53
2019, Lack of Adaptive Capacities,51.04
2019,WRI,5.92
2019,Exposure,10.8
2019,Vulnerability,54.8
2019,Susceptibility,26.09
2019,Lack of Coping Capabilities,90.32
2019, Lack of Adaptive Capacities,47.98
2019,WRI,5.84
2019,Exposure,14.41
2019,Vulnerability,40.52
2019,Susceptibility,21.86
2019,Lack of Coping Capabilities,72.67
2019, Lack of Adaptive Capacities,27.05
2019,WRI,5.83
2019,Exposure,12.23
2019,Vulnerability,47.66
2019,Susceptibility,25.53
2019,Lack of Coping Capabilities,78.88
2019, Lack of Adaptive Capacities,38.58
2019,WRI,5.82
2019,Exposure,11.39
2019,Vulnerability,51.14
2019,Susceptibility,41.85
2019,Lack of Coping Capabilities,73.47
2019, Lack of Adaptive Capacities,38.08
2019,WRI,5.81
2019,Exposure,14.67
2019,Vulnerability,39.63
2019,Susceptibility,19.48
2019,Lack of Coping Capabilities,69.87
2019, Lack of Adaptive Capacities,29.55
2019,WRI,5.74
2019,Exposure,13.06
2019,Vulnerability,43.99
2019,Susceptibility,20.69
2019,Lack of Coping Capabilities,75.48
2019, Lack of Adaptive Capacities,35.79
2019,WRI,5.73
2019,Exposure,14.48
2019,Vulnerability,39.59
2019,Susceptibility,17.01
2019,Lack of Coping Capabilities,72.66
2019, Lack of Adaptive Capacities,29.11
2019,WRI,5.72
2019,Exposure,14.69
2019,Vulnerability,38.96
2019,Susceptibility,19.63
2019,Lack of Coping Capabilities,71.1
2019, Lack of Adaptive Capacities,26.14
2019,WRI,5.7
2019,Exposure,16.49
2019,Vulnerability,34.56
2019,Susceptibility,18.73
2019,Lack of Coping Capabilities,55.48
2019, Lack of Adaptive Capacities,29.46
2019,WRI,5.69
2019,Exposure,12.33
2019,Vulnerability,46.18
2019,Susceptibility,28.78
2019,Lack of Coping Capabilities,72.91
2019, Lack of Adaptive Capacities,36.85
2019,WRI,5.65
2019,Exposure,15.37
2019,Vulnerability,36.79
2019,Susceptibility,19.6
2019,Lack of Coping Capabilities,62.78
2019, Lack of Adaptive Capacities,27.97
2019,WRI,5.5
2019,Exposure,8.03
2019,Vulnerability,68.47
2019,Susceptibility,42.32
2019,Lack of Coping Capabilities,94.14
2019, Lack of Adaptive Capacities,68.95
2019,WRI,5.48
2019,Exposure,14.08
2019,Vulnerability,38.93
2019,Susceptibility,23.1
2019,Lack of Coping Capabilities,64.14
2019, Lack of Adaptive Capacities,29.55
2019,WRI,5.27
2019,Exposure,11.7
2019,Vulnerability,45.01
2019,Susceptibility,19.45
2019,Lack of Coping Capabilities,78.52
2019, Lack of Adaptive Capacities,37.04
2019,WRI,5.17
2019,Exposure,13.5
2019,Vulnerability,38.32
2019,Susceptibility,19.51
2019,Lack of Coping Capabilities,69.34
2019, Lack of Adaptive Capacities,26.11
2019,WRI,5.17
2019,Exposure,12.5
2019,Vulnerability,41.38
2019,Susceptibility,17.77
2019,Lack of Coping Capabilities,66.74
2019, Lack of Adaptive Capacities,39.62
2019,WRI,5.06
2019,Exposure,12.3
2019,Vulnerability,41.11
2019,Susceptibility,17.91
2019,Lack of Coping Capabilities,75.19
2019, Lack of Adaptive Capacities,30.23
2019,WRI,4.94
2019,Exposure,15.29
2019,Vulnerability,32.33
2019,Susceptibility,15.47
2019,Lack of Coping Capabilities,58.25
2019, Lack of Adaptive Capacities,23.27
2019,WRI,4.92
2019,Exposure,11.04
2019,Vulnerability,44.58
2019,Susceptibility,19.62
2019,Lack of Coping Capabilities,81.72
2019, Lack of Adaptive Capacities,32.4
2019,WRI,4.92
2019,Exposure,8.71
2019,Vulnerability,56.48
2019,Susceptibility,35.99
2019,Lack of Coping Capabilities,84.6
2019, Lack of Adaptive Capacities,48.85
2019,WRI,4.91
2019,Exposure,9.62
2019,Vulnerability,51.05
2019,Susceptibility,34.06
2019,Lack of Coping Capabilities,82.35
2019, Lack of Adaptive Capacities,36.74
2019,WRI,4.79
2019,Exposure,11.34
2019,Vulnerability,42.28
2019,Susceptibility,21.79
2019,Lack of Coping Capabilities,74.74
2019, Lack of Adaptive Capacities,30.29
2019,WRI,4.71
2019,Exposure,11.22
2019,Vulnerability,41.98
2019,Susceptibility,18.05
2019,Lack of Coping Capabilities,74.1
2019, Lack of Adaptive Capacities,33.8
2019,WRI,4.67
2019,Exposure,17.72
2019,Vulnerability,26.35
2019,Susceptibility,15.45
2019,Lack of Coping Capabilities,45.06
2019, Lack of Adaptive Capacities,18.53
2019,WRI,4.57
2019,Exposure,15.14
2019,Vulnerability,30.21
2019,Susceptibility,16.58
2019,Lack of Coping Capabilities,59.76
2019, Lack of Adaptive Capacities,14.29
2019,WRI,4.53
2019,Exposure,8.19
2019,Vulnerability,55.25
2019,Susceptibility,33.22
2019,Lack of Coping Capabilities,82.94
2019, Lack of Adaptive Capacities,49.58
2019,WRI,4.52
2019,Exposure,10.24
2019,Vulnerability,44.15
2019,Susceptibility,21.72
2019,Lack of Coping Capabilities,75.19
2019, Lack of Adaptive Capacities,35.55
2019,WRI,4.49
2019,Exposure,18.13
2019,Vulnerability,24.78
2019,Susceptibility,14.84
2019,Lack of Coping Capabilities,43.65
2019, Lack of Adaptive Capacities,15.85
2019,WRI,4.49
2019,Exposure,12.49
2019,Vulnerability,35.96
2019,Susceptibility,13.54
2019,Lack of Coping Capabilities,70.13
2019, Lack of Adaptive Capacities,24.22
2019,WRI,4.37
2019,Exposure,16.75
2019,Vulnerability,26.1
2019,Susceptibility,15.14
2019,Lack of Coping Capabilities,47.87
2019, Lack of Adaptive Capacities,15.28
2019,WRI,4.31
2019,Exposure,11.85
2019,Vulnerability,36.36
2019,Susceptibility,18.31
2019,Lack of Coping Capabilities,58.71
2019, Lack of Adaptive Capacities,32.05
2019,WRI,4.28
2019,Exposure,8.77
2019,Vulnerability,48.79
2019,Susceptibility,36.76
2019,Lack of Coping Capabilities,72.04
2019, Lack of Adaptive Capacities,37.58
2019,WRI,4.08
2019,Exposure,11.87
2019,Vulnerability,34.4
2019,Susceptibility,20
2019,Lack of Coping Capabilities,60.47
2019, Lack of Adaptive Capacities,22.74
2019,WRI,4.08
2019,Exposure,9.23
2019,Vulnerability,44.23
2019,Susceptibility,22.97
2019,Lack of Coping Capabilities,70.51
2019, Lack of Adaptive Capacities,39.22
2019,WRI,3.98
2019,Exposure,9.6
2019,Vulnerability,41.41
2019,Susceptibility,22.66
2019,Lack of Coping Capabilities,68.94
2019, Lack of Adaptive Capacities,32.64
2019,WRI,3.96
2019,Exposure,12.03
2019,Vulnerability,32.94
2019,Susceptibility,16.54
2019,Lack of Coping Capabilities,62.2
2019, Lack of Adaptive Capacities,20.09
2019,WRI,3.76
2019,Exposure,13.2
2019,Vulnerability,28.46
2019,Susceptibility,15.2
2019,Lack of Coping Capabilities,50.52
2019, Lack of Adaptive Capacities,19.67
2019,WRI,3.66
2019,Exposure,11.07
2019,Vulnerability,33.1
2019,Susceptibility,9.47
2019,Lack of Coping Capabilities,63.26
2019, Lack of Adaptive Capacities,26.58
2019,WRI,3.56
2019,Exposure,9.59
2019,Vulnerability,37.16
2019,Susceptibility,17.12
2019,Lack of Coping Capabilities,67.17
2019, Lack of Adaptive Capacities,27.2
2019,WRI,3.53
2019,Exposure,9.59
2019,Vulnerability,36.78
2019,Susceptibility,19.76
2019,Lack of Coping Capabilities,61.81
2019, Lack of Adaptive Capacities,28.75
2019,WRI,3.52
2019,Exposure,9.59
2019,Vulnerability,36.74
2019,Susceptibility,18.04
2019,Lack of Coping Capabilities,66.12
2019, Lack of Adaptive Capacities,26.07
2019,WRI,3.46
2019,Exposure,11.75
2019,Vulnerability,29.42
2019,Susceptibility,15.74
2019,Lack of Coping Capabilities,57.26
2019, Lack of Adaptive Capacities,15.25
2019,WRI,3.44
2019,Exposure,11.6
2019,Vulnerability,29.7
2019,Susceptibility,16.53
2019,Lack of Coping Capabilities,52.07
2019, Lack of Adaptive Capacities,20.5
2019,WRI,3.34
2019,Exposure,11.62
2019,Vulnerability,28.77
2019,Susceptibility,14.46
2019,Lack of Coping Capabilities,55.95
2019, Lack of Adaptive Capacities,15.9
2019,WRI,3.34
2019,Exposure,7.37
2019,Vulnerability,45.32
2019,Susceptibility,21.34
2019,Lack of Coping Capabilities,82.09
2019, Lack of Adaptive Capacities,32.53
2019,WRI,3.32
2019,Exposure,7.05
2019,Vulnerability,47.11
2019,Susceptibility,23.56
2019,Lack of Coping Capabilities,79.18
2019, Lack of Adaptive Capacities,38.58
2019,WRI,3.31
2019,Exposure,6.89
2019,Vulnerability,48.03
2019,Susceptibility,24.51
2019,Lack of Coping Capabilities,72.93
2019, Lack of Adaptive Capacities,46.65
2019,WRI,3.3
2019,Exposure,12.6
2019,Vulnerability,26.17
2019,Susceptibility,15.72
2019,Lack of Coping Capabilities,47.21
2019, Lack of Adaptive Capacities,15.58
2019,WRI,3.24
2019,Exposure,9.51
2019,Vulnerability,34.02
2019,Susceptibility,18.59
2019,Lack of Coping Capabilities,64.42
2019, Lack of Adaptive Capacities,19.03
2019,WRI,3.2
2019,Exposure,10.08
2019,Vulnerability,31.73
2019,Susceptibility,14.1
2019,Lack of Coping Capabilities,58.87
2019, Lack of Adaptive Capacities,22.23
2019,WRI,3.08
2019,Exposure,11.32
2019,Vulnerability,27.2
2019,Susceptibility,13.06
2019,Lack of Coping Capabilities,51.36
2019, Lack of Adaptive Capacities,17.18
2019,WRI,3.03
2019,Exposure,10.38
2019,Vulnerability,29.14
2019,Susceptibility,14.72
2019,Lack of Coping Capabilities,57.36
2019, Lack of Adaptive Capacities,15.35
2019,WRI,3
2019,Exposure,7.11
2019,Vulnerability,42.24
2019,Susceptibility,28.94
2019,Lack of Coping Capabilities,64.1
2019, Lack of Adaptive Capacities,33.68
2019,WRI,2.99
2019,Exposure,10.77
2019,Vulnerability,27.8
2019,Susceptibility,14.42
2019,Lack of Coping Capabilities,50.91
2019, Lack of Adaptive Capacities,18.07
2019,WRI,2.97
2019,Exposure,9.5
2019,Vulnerability,31.27
2019,Susceptibility,15.35
2019,Lack of Coping Capabilities,58.44
2019, Lack of Adaptive Capacities,20.02
2019,WRI,2.93
2019,Exposure,8.86
2019,Vulnerability,33.01
2019,Susceptibility,17.83
2019,Lack of Coping Capabilities,58.51
2019, Lack of Adaptive Capacities,22.7
2019,WRI,2.89
2019,Exposure,7.32
2019,Vulnerability,39.51
2019,Susceptibility,15.26
2019,Lack of Coping Capabilities,77.04
2019, Lack of Adaptive Capacities,26.24
2019,WRI,2.87
2019,Exposure,13.18
2019,Vulnerability,21.75
2019,Susceptibility,13.63
2019,Lack of Coping Capabilities,39.27
2019, Lack of Adaptive Capacities,12.34
2019,WRI,2.87
2019,Exposure,8.55
2019,Vulnerability,33.52
2019,Susceptibility,14.58
2019,Lack of Coping Capabilities,64.51
2019, Lack of Adaptive Capacities,21.45
2019,WRI,2.79
2019,Exposure,11.42
2019,Vulnerability,24.39
2019,Susceptibility,14.29
2019,Lack of Coping Capabilities,45.26
2019, Lack of Adaptive Capacities,13.61
2019,WRI,2.74
2019,Exposure,6.74
2019,Vulnerability,40.63
2019,Susceptibility,22.51
2019,Lack of Coping Capabilities,67.72
2019, Lack of Adaptive Capacities,31.66
2019,WRI,2.66
2019,Exposure,6.92
2019,Vulnerability,38.5
2019,Susceptibility,17.75
2019,Lack of Coping Capabilities,66.96
2019, Lack of Adaptive Capacities,30.78
2019,WRI,2.65
2019,Exposure,11.79
2019,Vulnerability,22.49
2019,Susceptibility,14.5
2019,Lack of Coping Capabilities,40.32
2019, Lack of Adaptive Capacities,12.65
2019,WRI,2.59
2019,Exposure,7.84
2019,Vulnerability,33
2019,Susceptibility,16.3
2019,Lack of Coping Capabilities,58.86
2019, Lack of Adaptive Capacities,23.83
2019,WRI,2.51
2019,Exposure,9
2019,Vulnerability,27.93
2019,Susceptibility,11.59
2019,Lack of Coping Capabilities,54.21
2019, Lack of Adaptive Capacities,17.99
2019,WRI,2.49
2019,Exposure,4.53
2019,Vulnerability,54.93
2019,Susceptibility,43.21
2019,Lack of Coping Capabilities,76
2019, Lack of Adaptive Capacities,45.58
2019,WRI,2.43
2019,Exposure,11.51
2019,Vulnerability,21.11
2019,Susceptibility,14.3
2019,Lack of Coping Capabilities,36.44
2019, Lack of Adaptive Capacities,12.6
2019,WRI,2.37
2019,Exposure,9.57
2019,Vulnerability,24.79
2019,Susceptibility,16.15
2019,Lack of Coping Capabilities,44.3
2019, Lack of Adaptive Capacities,13.93
2019,WRI,2.36
2019,Exposure,9.58
2019,Vulnerability,24.67
2019,Susceptibility,11.91
2019,Lack of Coping Capabilities,46.03
2019, Lack of Adaptive Capacities,16.07
2019,WRI,2.34
2019,Exposure,10.6
2019,Vulnerability,22.06
2019,Susceptibility,13.29
2019,Lack of Coping Capabilities,39.21
2019, Lack of Adaptive Capacities,13.68
2019,WRI,2.29
2019,Exposure,7.66
2019,Vulnerability,29.87
2019,Susceptibility,17.41
2019,Lack of Coping Capabilities,52.84
2019, Lack of Adaptive Capacities,19.36
2019,WRI,2.2
2019,Exposure,8.84
2019,Vulnerability,24.95
2019,Susceptibility,15.03
2019,Lack of Coping Capabilities,45.31
2019, Lack of Adaptive Capacities,14.49
2019,WRI,2.08
2019,Exposure,4.92
2019,Vulnerability,42.18
2019,Susceptibility,19.58
2019,Lack of Coping Capabilities,70.65
2019, Lack of Adaptive Capacities,36.29
2019,WRI,2.05
2019,Exposure,9
2019,Vulnerability,22.73
2019,Susceptibility,13.43
2019,Lack of Coping Capabilities,39.05
2019, Lack of Adaptive Capacities,15.73
2019,WRI,2.04
2019,Exposure,6.78
2019,Vulnerability,30.06
2019,Susceptibility,16.4
2019,Lack of Coping Capabilities,53.77
2019, Lack of Adaptive Capacities,20
2019,WRI,1.94
2019,Exposure,8.34
2019,Vulnerability,23.32
2019,Susceptibility,15.03
2019,Lack of Coping Capabilities,40.28
2019, Lack of Adaptive Capacities,14.65
2019,WRI,1.84
2019,Exposure,3.91
2019,Vulnerability,46.98
2019,Susceptibility,21.45
2019,Lack of Coping Capabilities,82.57
2019, Lack of Adaptive Capacities,36.92
2019,WRI,1.71
2019,Exposure,7.16
2019,Vulnerability,23.88
2019,Susceptibility,13.82
2019,Lack of Coping Capabilities,46.66
2019, Lack of Adaptive Capacities,11.16
2019,WRI,1.35
2019,Exposure,3.67
2019,Vulnerability,36.86
2019,Susceptibility,20.58
2019,Lack of Coping Capabilities,58.31
2019, Lack of Adaptive Capacities,31.68
2019,WRI,1.04
2019,Exposure,2.91
2019,Vulnerability,35.85
2019,Susceptibility,13.31
2019,Lack of Coping Capabilities,69.44
2019, Lack of Adaptive Capacities,24.79
2019,WRI,1.01
2019,Exposure,2.26
2019,Vulnerability,44.58
2019,Susceptibility,28.05
2019,Lack of Coping Capabilities,70.49
2019, Lack of Adaptive Capacities,35.2
2019,WRI,0.8
2019,Exposure,1.88
2019,Vulnerability,42.86
2019,Susceptibility,27.7
2019,Lack of Coping Capabilities,70.92
2019, Lack of Adaptive Capacities,29.95
2019,WRI,0.54
2019,Exposure,1.91
2019,Vulnerability,28.14
2019,Susceptibility,14.24
2019,Lack of Coping Capabilities,52.44
2019, Lack of Adaptive Capacities,17.75
2019,WRI,0.31
2019,Exposure,0.9
2019,Vulnerability,34.35
2019,Susceptibility,8.75
2019,Lack of Coping Capabilities,66.29
2019, Lack of Adaptive Capacities,28.01
2020,WRI,49.74
2020,Exposure,86.77
2020,Vulnerability,57.32
2020,Susceptibility,38.81
2020,Lack of Coping Capabilities,80.73
2020, Lack of Adaptive Capacities,52.42
2020,WRI,29.72
2020,Exposure,61.21
2020,Vulnerability,48.56
2020,Susceptibility,28.76
2020,Lack of Coping Capabilities,79.85
2020, Lack of Adaptive Capacities,37.08
2020,WRI,28.47
2020,Exposure,62.74
2020,Vulnerability,45.38
2020,Susceptibility,26.12
2020,Lack of Coping Capabilities,71.21
2020, Lack of Adaptive Capacities,38.82
2020,WRI,27.44
2020,Exposure,68.92
2020,Vulnerability,39.82
2020,Susceptibility,23.33
2020,Lack of Coping Capabilities,63.31
2020, Lack of Adaptive Capacities,32.83
2020,WRI,24.25
2020,Exposure,40.04
2020,Vulnerability,60.56
2020,Susceptibility,45.75
2020,Lack of Coping Capabilities,81.21
2020, Lack of Adaptive Capacities,54.73
2020,WRI,22.73
2020,Exposure,44.92
2020,Vulnerability,50.6
2020,Susceptibility,27.13
2020,Lack of Coping Capabilities,77.55
2020, Lack of Adaptive Capacities,47.13
2020,WRI,22.3
2020,Exposure,57.61
2020,Vulnerability,38.7
2020,Susceptibility,14.75
2020,Lack of Coping Capabilities,67.99
2020, Lack of Adaptive Capacities,33.35
2020,WRI,21.12
2020,Exposure,30.79
2020,Vulnerability,68.58
2020,Susceptibility,55.66
2020,Lack of Coping Capabilities,86.23
2020, Lack of Adaptive Capacities,63.85
2020,WRI,20.96
2020,Exposure,42.3
2020,Vulnerability,49.55
2020,Susceptibility,28.97
2020,Lack of Coping Capabilities,80.37
2020, Lack of Adaptive Capacities,39.32
2020,WRI,20.09
2020,Exposure,36.52
2020,Vulnerability,55.02
2020,Susceptibility,33.09
2020,Lack of Coping Capabilities,85.21
2020, Lack of Adaptive Capacities,46.76
2020,WRI,17.73
2020,Exposure,37.23
2020,Vulnerability,47.61
2020,Susceptibility,29.35
2020,Lack of Coping Capabilities,72.84
2020, Lack of Adaptive Capacities,40.65
2020,WRI,17.25
2020,Exposure,43.49
2020,Vulnerability,39.67
2020,Susceptibility,20.03
2020,Lack of Coping Capabilities,68.89
2020, Lack of Adaptive Capacities,30.08
2020,WRI,16.4
2020,Exposure,28.28
2020,Vulnerability,57.98
2020,Susceptibility,33.21
2020,Lack of Coping Capabilities,85.81
2020, Lack of Adaptive Capacities,54.91
2020,WRI,16.23
2020,Exposure,26.79
2020,Vulnerability,60.6
2020,Susceptibility,37.81
2020,Lack of Coping Capabilities,84.39
2020, Lack of Adaptive Capacities,59.59
2020,WRI,16
2020,Exposure,34.63
2020,Vulnerability,46.21
2020,Susceptibility,21.98
2020,Lack of Coping Capabilities,76.24
2020, Lack of Adaptive Capacities,40.4
2020,WRI,15.76
2020,Exposure,26.8
2020,Vulnerability,58.82
2020,Susceptibility,38.94
2020,Lack of Coping Capabilities,86.94
2020, Lack of Adaptive Capacities,50.57
2020,WRI,15.33
2020,Exposure,31.69
2020,Vulnerability,48.39
2020,Susceptibility,24.67
2020,Lack of Coping Capabilities,78.05
2020, Lack of Adaptive Capacities,42.44
2020,WRI,14.94
2020,Exposure,26.05
2020,Vulnerability,57.36
2020,Susceptibility,39.27
2020,Lack of Coping Capabilities,82.77
2020, Lack of Adaptive Capacities,50.04
2020,WRI,14.88
2020,Exposure,23.77
2020,Vulnerability,62.6
2020,Susceptibility,46.02
2020,Lack of Coping Capabilities,84.45
2020, Lack of Adaptive Capacities,57.34
2020,WRI,14.67
2020,Exposure,25.67
2020,Vulnerability,57.15
2020,Susceptibility,32
2020,Lack of Coping Capabilities,83.26
2020, Lack of Adaptive Capacities,56.18
2020,WRI,14.67
2020,Exposure,25.85
2020,Vulnerability,56.74
2020,Susceptibility,42.33
2020,Lack of Coping Capabilities,76.49
2020, Lack of Adaptive Capacities,51.41
2020,WRI,14.62
2020,Exposure,21.43
2020,Vulnerability,68.23
2020,Susceptibility,51.15
2020,Lack of Coping Capabilities,90.4
2020, Lack of Adaptive Capacities,63.15
2020,WRI,13.85
2020,Exposure,19.26
2020,Vulnerability,71.9
2020,Susceptibility,60.64
2020,Lack of Coping Capabilities,87.87
2020, Lack of Adaptive Capacities,67.19
2020,WRI,13.32
2020,Exposure,18.86
2020,Vulnerability,70.64
2020,Susceptibility,60.23
2020,Lack of Coping Capabilities,89.43
2020, Lack of Adaptive Capacities,62.26
2020,WRI,13.09
2020,Exposure,19.66
2020,Vulnerability,66.56
2020,Susceptibility,49.5
2020,Lack of Coping Capabilities,88.22
2020, Lack of Adaptive Capacities,61.95
2020,WRI,12.97
2020,Exposure,20.34
2020,Vulnerability,63.79
2020,Susceptibility,47.71
2020,Lack of Coping Capabilities,88.7
