Region,WRI,Exposure,Year,Continent
Bahamas,4.38,11.77,2020,Americas
Botswana,4.2,8.82,2020,Africa
Bulgaria,4.17,11.88,2020,Europe
Croatia,4.13,12.11,2020,Europe
Jordan,4.13,9.18,2020,Asia
Moldova,4.04,9.59,2020,Oceania
United States of America,3.9,12.99,2020,Americas
Portugal,3.66,11.62,2020,Europe
Spain,3.61,11.74,2020,Europe
Kazakhstan,3.58,9.54,2020,Asia
Russia,3.55,9.59,2020,Europe
Argentina,3.5,9.55,2020,Americas
United Kingdom,3.46,12.58,2020,Asia
Libya,3.41,7.38,2020,Africa
Slovenia,3.41,11.39,2020,Europe
Paraguay,3.38,7.04,2020,Americas
Slovakia,3.37,10.1,2020,Europe
United Arab Emirates,3.3,10.99,2020,Asia
South Korea,3.14,11.32,2020,Americas
Austria,3.06,13.19,2020,Europe
Poland,3.04,9.45,2020,Europe
Czechia,3,10.77,2020,Europe
Cyprus,2.99,8.42,2020,Asia
Latvia,2.99,8.81,2020,Europe
Bhutan,2.97,6.27,2020,Asia
Mongolia,2.97,6.89,2020,Asia
Israel,2.95,8.35,2020,Asia
Bahrain,2.91,7.33,2020,Asia
Canada,2.79,10.36,2020,Americas
Oman,2.76,6.7,2020,Asia
Ukraine,2.75,6.91,2020,Europe
Denmark,2.74,11.85,2020,Europe
Belarus,2.67,7.96,2020,Europe
Belgium,2.66,11.38,2020,Europe
Germany,2.63,11.52,2020,Europe
São Tomé and Principe,2.58,4.55,2020,Africa
Singapore,2.57,8.87,2020,Asia
Norway,2.52,10.83,2020,Europe
Luxembourg,2.5,9.56,2020,Europe
France,2.47,9.62,2020,Europe
Lithuania,2.26,7.37,2020,Europe
Sweden,2.2,8.82,2020,Europe
Switzerland,2.15,9.01,2020,Europe
Maldives,2.12,4.77,2020,Asia
Estonia,2.03,6.52,2020,Europe
Finland,1.96,8.22,2020,Europe
Egypt,1.78,3.72,2020,Africa
Island,1.69,7.12,2020,Europe
Barbados,1.39,3.66,2020,Americas
Saudi Arabia,1.04,2.89,2020,Asia
Grenada,0.97,2.21,2020,Americas
St. Vin. and Gren.,0.81,1.85,2020,Asia
Malta,0.66,2.26,2020,Europe
Qatar,0.31,0.91,2020,Asia
Vanuatu,36.31,63.66,2012,Oceania
Tonga,28.62,55.27,2012,Oceania
Philippines,27.98,52.46,2012,Asia
Guatemala,20.75,36.3,2012,Americas
Bangladesh,20.22,31.7,2012,Asia
Solomon Is.,18.15,29.98,2012,Europe
Costa Rica,17.38,42.61,2012,Americas
Cambodia,17.17,27.65,2012,Asia
Timor-Leste,17.13,25.73,2012,Asia
El Salvador,16.89,32.6,2012,Americas
Brunei,15.92,41.1,2012,Africa
Papua New Guinea,15.81,24.94,2012,Oceania
Mauritius,15.39,37.35,2012,Africa
Nicaragua,15.36,27.23,2012,Americas
Fiji,13.69,27.71,2012,Oceania
Japan,13.53,45.91,2012,Asia
Guinea-Bissau,13.34,19.65,2012,Africa
Vietnam,12.88,25.35,2012,Asia
Chile,12.26,30.95,2012,Americas
Jamaica,12.15,25.82,2012,Americas
Haiti,11.96,16.26,2012,Americas
Niger,11.93,15.87,2012,Africa
Gambia,11.84,19.29,2012,Africa
Guyana,11.77,22.9,2012,Americas
Dominican Rep.,11.63,23.14,2012,Americas
Cameroon,11.5,18.19,2012,Africa
Benin,11.42,17.06,2012,Africa
Chad,11.13,14.89,2012,Africa
Senegal,11.08,17.57,2012,Africa
Honduras,11.02,20.01,2012,Americas
Madagascar,10.96,16.03,2012,Africa
Cabo Verde,10.88,20.26,2012,Africa
Indonesia,10.74,19.36,2012,Asia
Togo,10.64,15.56,2012,Africa
Sierra Leone,10.58,14.65,2012,Africa
Burundi,10.49,15.13,2012,Africa
Djibouti,9.96,16.34,2012,Africa
Albania,9.96,21.25,2012,Europe
Zimbabwe,9.87,14.96,2012,Africa
Afghanistan,9.79,13.17,2012,Asia
Burkina Faso,9.74,14.32,2012,Africa
Myanmar,9.15,14.87,2012,Asia
Mozambique,9.09,12.73,2012,Africa
Côte d'Ivoire,9,13.67,2012,Africa
Ghana,8.85,14.48,2012,Africa
Mali,8.76,12.55,2012,Africa
Uzbekistan,8.71,16.18,2012,Asia
Suriname,8.62,18.12,2012,Americas
Guinea,8.55,12.03,2012,Africa
Kyrgyzstan,8.5,16.63,2012,Asia
Netherlands,8.49,30.57,2012,Europe
Mauritania,8.43,12.47,2012,Africa
Nigeria,8.28,12.06,2012,Africa
Malawi,8.18,12.34,2012,Africa
Bhutan,8.17,14.81,2012,Asia
Algeria,8.15,15.82,2012,Africa
Tanzania,8.11,12.01,2012,Asia
Ecuador,7.94,16.15,2012,Americas
Sudan,7.88,11.86,2012,Africa
Liberia,7.86,10.96,2012,Africa
eSwatini,7.84,12.76,2012,Africa
Ethiopia,7.81,11.12,2012,Africa
Sri Lanka,7.79,14.79,2012,Asia
Panama,7.69,16.45,2012,Americas
Trinidad and Tobago,7.68,17.54,2012,Americas
Serbia,7.67,18.05,2012,Europe
Rwanda,7.6,11.98,2012,Africa
Comoros,7.45,10.97,2012,Africa
Zambia,7.44,11.37,2012,Africa
Tajikistan,7.4,12.98,2012,Asia
Kongo,7.38,11.65,2012,Oceania
Greece,7.35,21.11,2012,Europe
India,7.28,11.94,2012,Asia
Pakistan,7.25,11.36,2012,Asia
Lesotho,7.22,11.4,2012,Africa
Morocco,7.21,13.25,2012,Africa
Peru,7.18,14.4,2012,Americas
China,7.05,14.43,2012,Asia
Armenia,7.04,14.51,2012,Asia
Kenya,6.96,10.69,2012,Africa
Colombia,6.89,13.84,2012,Americas
Romania,6.78,15.77,2012,Europe
Uganda,6.75,10.16,2012,Africa
Georgia,6.75,14.69,2012,Asia
Central African Rep.,6.64,9.39,2012,Americas
Bosnia and Herz.,6.63,14.02,2012,Americas
Belize,6.63,13.31,2012,Americas
Angola,6.56,10.18,2012,Africa
Cuba,6.55,17.45,2012,Americas
Turkmenistan,6.55,13.19,2012,Asia
Malaysia,6.53,14.6,2012,Asia
Thailand,6.44,13.7,2012,Asia
Eritrea,6.44,8.55,2012,Africa
Mexico,6.39,13.84,2012,Americas
North Macedonia,6.25,14.38,2012,Europe
Gabon,6.2,11.95,2012,Africa
Venezuela,6.13,13.15,2012,Oceania
Azerbaijan,6.1,13.16,2012,Asia
Yemen,5.98,9.04,2012,Asia
Tunisia,5.9,12.45,2012,Africa
South Africa,5.9,12.08,2012,Africa
Hungary,5.87,15.61,2012,Europe
Laos,5.73,9.55,2012,Asia
Namibia,5.72,10.41,2012,Africa
Nepal,5.69,9.16,2012,Asia
Syria,5.68,10.56,2012,Europe
Turkey,5.68,12.25,2012,Asia
Moldova,5.23,11.11,2012,Oceania
Botswana,5.21,10.55,2012,Africa
Bolivia,5.13,8.98,2012,Asia
Lebanon,5.1,11.14,2012,Asia
Iran,4.98,10.19,2012,Asia
Iraq,4.95,8.08,2012,Asia
Jordan,4.9,10.53,2012,Asia
South Korea,4.89,14.89,2012,Americas
Italy,4.82,13.85,2012,Europe
Australia,4.57,15.05,2012,Oceania
Bulgaria,4.56,11.66,2012,Europe
Samoa,4.51,9.1,2012,Oceania
Ireland,4.5,14.74,2012,Europe
Eq. Guinea,4.47,8.22,2012,Americas
New Zealand,4.44,15.44,2012,Oceania
Croatia,4.35,11.53,2012,Europe
Brazil,4.3,9.53,2012,Americas
Bahamas,4.17,10.71,2012,Americas
Uruguay,4.12,11.1,2012,Americas
United States of America,3.99,12.25,2012,Americas
Kazakhstan,3.87,9.11,2012,Asia
Paraguay,3.84,7.03,2012,Americas
Russia,3.83,9.38,2012,Europe
Portugal,3.82,10.93,2012,Europe
Slovenia,3.81,11.59,2012,Europe
Argentina,3.8,9.55,2012,Americas
Libya,3.8,7.8,2012,Africa
Austria,3.75,13.6,2012,Europe
Kuwait,3.71,9.04,2012,Asia
Slovakia,3.69,10.21,2012,Europe
Czechia,3.67,10.82,2012,Europe
United Kingdom,3.65,11.6,2012,Asia
Poland,3.53,9.79,2012,Europe
Latvia,3.51,9.26,2012,Europe
Belgium,3.48,11.66,2012,Europe
Spain,3.4,10.23,2012,Europe
São Tomé and Principe,3.4,5.81,2012,Africa
Belarus,3.32,8.46,2012,Europe
Germany,3.27,11.41,2012,Europe
Mongolien,3.24,6.52,2012,Asia
Lithuania,3.23,8.88,2012,Europe
Ukraine,3.19,7.5,2012,Europe
Canada,3.18,10.25,2012,Americas
Denmark,3.09,10.87,2012,Europe
Cyprus,2.81,7.44,2012,Asia
France,2.78,9.25,2012,Europe
Oman,2.72,6.41,2012,Asia
Luxembourg,2.65,9.12,2012,Europe
Seychellen,2.6,5.99,2012,Europe
Switzerland,2.59,9.56,2012,Europe
Singapore,2.54,7.82,2012,Asia
Estonia,2.5,7.23,2012,Europe
Israel,2.43,6.41,2012,Asia
Egypt,2.33,4.72,2012,Africa
Norway,2.31,8.58,2012,Europe
Finland,2.24,8.19,2012,Europe
Sweden,2.15,7.97,2012,Europe
United Arab Emirates,2.07,5.93,2012,Asia
Bahrain,1.81,4.27,2012,Asia
Kiribati,1.78,3.05,2012,Oceania
Island,1.53,5.67,2012,Europe
Grenada,1.46,3.13,2012,Americas
Saudi Arabia,1.31,2.93,2012,Asia
Barbados,1.15,3.46,2012,Americas
Malta,0.61,1.65,2012,Europe
Qatar,0.1,0.28,2012,Asia
Vanuatu,50.28,86.46,2018,Oceania
Tonga,29.42,55.92,2018,Oceania
Philippines,25.14,49.94,2018,Asia
Solomon Is.,23.29,37.81,2018,Europe
Guyana,23.23,45.56,2018,Americas
Papua New Guinea,20.88,31.05,2018,Oceania
Guatemala,20.6,38.5,2018,Americas
Brunei,18.82,52.71,2018,Africa
Bangladesh,17.38,29.95,2018,Asia
Fiji,16.58,35.51,2018,Oceania
Costa Rica,16.56,44.27,2018,Americas
Cambodia,16.07,27.13,2018,Asia
Timor-Leste,16.05,26.96,2018,Asia
El Salvador,15.95,33.46,2018,Americas
Kiribati,15.42,26.37,2018,Oceania
Mauritius,14.27,37.22,2018,Africa
Nicaragua,13.99,26.27,2018,Americas
Djibouti,13.9,21.87,2018,Africa
Guinea-Bissau,13.4,18.7,2018,Africa
Chad,11.88,15.9,2018,Africa
Haiti,11.86,17.2,2018,Americas
Cameroon,11.81,18.76,2018,Africa
Cabo Verde,11.52,23.33,2018,Africa
Sierra Leone,11.49,16.23,2018,Africa
Vietnam,11.35,24.17,2018,Asia
Niger,11.34,15.48,2018,Africa
Jamaica,11.22,24.83,2018,Americas
Chile,11.15,31.84,2018,Americas
Japan,11.08,46.55,2018,Asia
Benin,11.04,16.65,2018,Africa
Gambia,10.92,17.15,2018,Africa
Madagascar,10.89,15.63,2018,Africa
Dominican Rep.,10.77,23.44,2018,Americas
Senegal,10.51,17.25,2018,Africa
Afghanistan,10.45,15.48,2018,Asia
Indonesia,10.36,20.57,2018,Asia
Angola,10.31,15.71,2018,Africa
Zimbabwe,10.23,16.14,2018,Africa
Honduras,10.19,19.2,2018,Americas
Burkina Faso,9.82,14.48,2018,Africa
Mali,9.61,14.01,2018,Africa
Mozambique,9.52,13.37,2018,Africa
Sudan,9.41,14.89,2018,Africa
Togo,9.35,14.19,2018,Africa
Albania,9.22,22.83,2018,Europe
Tanzania,9.01,13.94,2018,Asia
Burundi,8.99,12.86,2018,Africa
Mauritania,8.53,13.39,2018,Africa
Liberia,8.52,11.92,2018,Africa
Ghana,8.43,14.53,2018,Africa
Comoros,8.36,13.13,2018,Africa
Nigeria,8.34,12.56,2018,Africa
Côte d'Ivoire,8.28,12.83,2018,Africa
Lesotho,8.2,13.12,2018,Africa
Ecuador,8.1,17.63,2018,Americas
Malawi,8.02,11.92,2018,Africa
Guinea,7.99,11.67,2018,Africa
Uzbekistan,7.99,16.37,2018,Asia
Trinidad and Tobago,7.86,20.45,2018,Americas
Belize,7.73,16.85,2018,Americas
Sri Lanka,7.65,16.01,2018,Asia
Bhutan,7.56,15.48,2018,Asia
Algeria,7.54,16.5,2018,Africa
Myanmar,7.49,13.3,2018,Asia
Netherlands,7.45,31.86,2018,Europe
Panama,7.28,17.26,2018,Americas
Kyrgyzstan,7.25,16.4,2018,Asia
Suriname,7.2,15.56,2018,Americas
Ethiopia,7.15,10.47,2018,Africa
Rwanda,7.1,11.47,2018,Africa
Venezuela,7.03,15.27,2018,Oceania
Kenya,7,11.01,2018,Africa
Uganda,6.9,10.19,2018,Africa
Zambia,6.88,10.92,2018,Africa
India,6.83,12.47,2018,Asia
Samoa,6.71,14.12,2018,Oceania
Serbia,6.68,17.91,2018,Europe
Greece,6.56,23.06,2018,Europe
Kongo,6.52,10.19,2018,Oceania
Gabon,6.52,12.56,2018,Africa
Peru,6.45,14.55,2018,Americas
Malaysia,6.44,16.35,2018,Asia
Central African Rep.,6.44,8.42,2018,Americas
Yemen,6.43,9.26,2018,Asia
Colombia,6.42,14.63,2018,Americas
Turkmenistan,6.2,13.53,2018,Asia
Morocco,6.13,12.87,2018,Africa
Thailand,6.12,14.22,2018,Asia
Pakistan,6.11,10.7,2018,Asia
Cuba,6.06,17.27,2018,Americas
Armenia,6.06,15.13,2018,Asia
Mexico,5.88,13.99,2018,Americas
Tajikistan,5.85,11.97,2018,Asia
eSwatini,5.85,9.99,2018,Africa
China,5.8,14.52,2018,Asia
Namibia,5.79,11.33,2018,Africa
South Africa,5.75,12.39,2018,Africa
Eritrea,5.62,7.77,2018,Africa
North Macedonia,5.59,14.36,2018,Europe
Syria,5.53,9.98,2018,Europe
Georgia,5.47,14.15,2018,Asia
Romania,5.46,15.37,2018,Europe
Azerbaijan,5.46,14.31,2018,Asia
Nepal,5.44,9.53,2018,Asia
Tunisia,5.41,12.55,2018,Africa
Laos,5.3,9.3,2018,Asia
Eq. Guinea,5.13,8.97,2018,Americas
Hungary,5.01,15.63,2018,Europe
Botswana,4.94,10.39,2018,Africa
Iraq,4.93,8.72,2018,Asia
Lebanon,4.75,10.9,2018,Asia
Turkey,4.73,11.74,2018,Asia
New Zealand,4.71,17.76,2018,Oceania
Bosnia and Herz.,4.67,11.4,2018,Americas
Seychellen,4.59,11.64,2018,Europe
Bolivia,4.58,9.02,2018,Asia
Jordan,4.41,10,2018,Asia
Australia,4.41,17.81,2018,Oceania
Bahamas,4.34,12.12,2018,Americas
Iran,4.28,9.82,2018,Asia
Brazil,4.25,10.38,2018,Americas
Italy,4.12,14.51,2018,Europe
Bulgaria,4.09,12.3,2018,Europe
Ireland,4.06,15.76,2018,Europe
Moldova,3.84,9.18,2018,Oceania
South Korea,3.82,14.86,2018,Americas
Libya,3.66,7.91,2018,Africa
Croatia,3.59,11.51,2018,Europe
Kazakhstan,3.5,9.61,2018,Asia
Russia,3.42,9.53,2018,Europe
United States of America,3.42,12.15,2018,Americas
Kuwait,3.39,9.74,2018,Asia
Uruguay,3.36,10.06,2018,Americas
Paraguay,3.35,7.13,2018,Americas
Argentina,3.32,9.3,2018,Americas
United Kingdom,3.31,12.39,2018,Asia
Slovenia,3.23,11.97,2018,Europe
Portugal,3.13,11.08,2018,Europe
Slovakia,3.11,10.12,2018,Europe
Czechia,3.1,11.16,2018,Europe
United Arab Emirates,2.99,9.5,2018,Asia
Poland,2.94,9.73,2018,Europe
Austria,2.92,13.91,2018,Europe
Latvia,2.9,9.08,2018,Europe
Ukraine,2.9,7.63,2018,Europe
Spain,2.8,9.97,2018,Europe
Belarus,2.77,8.36,2018,Europe
Belgium,2.77,11.41,2018,Europe
Bahrain,2.73,7.24,2018,Asia
Oman,2.69,6.62,2018,Asia
Denmark,2.68,11.52,2018,Europe
Canada,2.63,10.43,2018,Americas
Cyprus,2.53,7.89,2018,Asia
Mongolia,2.46,5.82,2018,Asia
Germany,2.42,11.31,2018,Europe
Lithuania,2.38,8.23,2018,Europe
France,2.34,9.48,2018,Europe
Singapore,2.31,8.56,2018,Asia
Norway,2.29,10.3,2018,Europe
Estonia,2.25,7.61,2018,Europe
Switzerland,2.23,9.87,2018,Europe
Israel,2.2,6.76,2018,Asia
Sweden,2.19,9.02,2018,Europe
Luxembourg,2.16,9.27,2018,Europe
Finland,2.06,8.55,2018,Europe
Egypt,1.9,3.93,2018,Africa
Island,1.61,6.75,2018,Europe
Barbados,1.4,4.03,2018,Americas
Grenada,1.39,3.27,2018,Americas
Saudi Arabia,1.25,3.55,2018,Asia
Malta,0.57,1.84,2018,Europe
Qatar,0.36,1.02,2018,Asia
Vanuatu,36.28,63.66,2016,Oceania
Tonga,29.33,55.27,2016,Oceania
Philippines,26.7,52.46,2016,Asia
Guatemala,19.88,36.3,2016,Americas
Bangladesh,19.17,31.7,2016,Asia
Solomon Is.,19.14,29.98,2016,Europe
Brunei,17,41.1,2016,Africa
Costa Rica,17,42.61,2016,Americas
Cambodia,16.58,27.65,2016,Asia
Papua New Guinea,16.43,24.94,2016,Oceania
El Salvador,16.05,32.6,2016,Americas
Timor-Leste,15.69,25.73,2016,Asia
Mauritius,15.53,37.35,2016,Africa
Nicaragua,14.62,27.23,2016,Americas
Guinea-Bissau,13.56,19.65,2016,Africa
Fiji,13.15,27.71,2016,Oceania
Japan,12.99,45.91,2016,Asia
Viet Nam,12.53,25.35,2016,Asia
Gambia,12.07,19.29,2016,Africa
Jamaica,11.83,25.82,2016,Americas
Haiti,11.68,16.26,2016,Americas
Chile,11.65,30.95,2016,Americas
Benin,11.39,17.06,2016,Africa
Guyana,11.39,22.9,2016,Americas
Niger,11.24,15.87,2016,Africa
Madagascar,11.15,16.03,2016,Africa
Dominican Rep.,10.96,23.14,2016,Americas
Cameroon,10.91,18.19,2016,Africa
Chad,10.85,14.89,2016,Africa
Honduras,10.68,20.01,2016,Americas
Cabo Verde,10.39,20.26,2016,Africa
Senegal,10.38,17.57,2016,Africa
Togo,10.36,15.56,2016,Africa
Djibouti,10.3,16.34,2016,Africa
Burundi,10.28,15.13,2016,Africa
Indonesia,10.24,19.36,2016,Asia
Sierra Leone,10.21,14.65,2016,Africa
Zimbabwe,10.06,14.96,2016,Africa
Burkina Faso,9.54,14.32,2016,Africa
Albania,9.5,21.25,2016,Europe
Afghanistan,9.5,13.17,2016,Asia
Myanmar,8.9,14.87,2016,Asia
Cote d'Ivoire,8.88,13.67,2016,Africa
Mozambique,8.69,12.73,2016,Africa
Uzbekistan,8.59,16.18,2016,Asia
Suriname,8.44,18.12,2016,Americas
Ghana,8.39,14.48,2016,Africa
Mali,8.39,12.55,2016,Africa
Netherlands,8.24,30.57,2016,Europe
Guinea,8.2,12.03,2016,Africa
Sudan,7.99,11.86,2016,Africa
Nigeria,7.98,12.06,2016,Africa
Malawi,7.98,12.34,2016,Africa
Mauritania,7.95,12.47,2016,Africa
Kyrgyzstan,7.86,16.63,2016,Asia
Liberia,7.84,10.96,2016,Africa
Tanzania,7.65,12.01,2016,Asia
Ecuador,7.53,16.15,2016,Americas
eSwatini,7.52,12.76,2016,Africa
Bhutan,7.51,14.81,2016,Asia
Trinidad and Tobago,7.5,17.54,2016,Americas
Algeria,7.36,15.82,2016,Africa
Sri Lanka,7.32,14.79,2016,Asia
Comoros,7.29,10.97,2016,Africa
Panama,7.26,16.45,2016,Americas
Zambia,7.25,11.37,2016,Africa
Congo,7.19,11.65,2016,Africa
Serbia,7.12,18.05,2016,Europe
Rwanda,7.09,11.98,2016,Africa
Ethiopia,7.04,11.12,2016,Africa
Central African Republic,7.03,9.39,2016,Africa
Pakistan,6.96,11.36,2016,Asia
Lesotho,6.84,11.4,2016,Africa
Kenya,6.77,10.69,2016,Africa
Tajikistan,6.72,12.98,2016,Asia
Greece,6.7,21.11,2016,Europe
India,6.64,11.94,2016,Asia
Peru,6.59,14.4,2016,Americas
Belize,6.55,13.31,2016,Americas
Uganda,6.52,10.16,2016,Africa
Angola,6.52,10.18,2016,Africa
Morocco,6.45,13.25,2016,Africa
Colombia,6.45,13.84,2016,Americas
Turkmenistan,6.44,13.19,2016,Asia
China,6.39,14.43,2016,Asia
Malaysia,6.39,14.6,2016,Asia
Eritrea,6.35,8.55,2016,Africa
Georgia,6.27,14.69,2016,Asia
Thailand,6.19,13.7,2016,Asia
Cuba,6.13,17.45,2016,Americas
Bosnia and Herz.,6.1,14.02,2016,Americas
Armenia,6.07,14.51,2016,Asia
Gabon,6.04,11.95,2016,Africa
Yemen,5.97,9.04,2016,Asia
Mexico,5.97,13.84,2016,Americas
Venezuela,5.93,13.15,2016,Oceania
Romania,5.92,15.77,2016,Europe
North Macedonia,5.87,14.38,2016,Europe
Syria,5.69,10.56,2016,Europe
Laos,5.59,9.55,2016,Asia
South Africa,5.58,12.08,2016,Africa
Azerbaijan,5.54,13.16,2016,Asia
Tunisia,5.4,12.45,2016,Africa
Namibia,5.37,10.41,2016,Africa
Hungary,5.32,15.61,2016,Europe
Turkey,5.2,12.25,2016,Asia
Botswana,5.14,10.55,2016,Africa
Nepal,5.12,9.16,2016,Asia
Lebanon,5.01,11.14,2016,Asia
Moldova,4.79,11.11,2016,Oceania
Iran,4.73,10.19,2016,Asia
Ireland,4.6,14.74,2016,Europe
South Korea,14.89,30.82,2016,Americas
Bolivia,4.58,8.98,2016,Asia
Jordan,4.58,10.53,2016,Asia
New Zealand,4.55,15.44,2016,Oceania
Iraq,4.49,8.08,2016,Asia
Eq. Guinea,4.46,8.22,2016,Americas
Italy,4.42,13.85,2016,Europe
Bulgaria,4.22,11.66,2016,Europe
Australia,4.22,15.05,2016,Oceania
Bahamas,4.14,10.71,2016,Americas
Brazil,4.09,9.53,2016,Americas
Uruguay,4.03,11.1,2016,Americas
Croatia,3.97,11.53,2016,Europe
Libya,3.79,7.8,2016,Africa
United States,3.76,12.25,2016,Europe
Russia,3.58,9.38,2016,Europe
Argentina,3.56,9.55,2016,Americas
Kazakhstan,3.56,9.11,2016,Asia
United Kingdom,3.54,11.6,2016,Asia
Paraguay,3.48,7.03,2016,Americas
Portugal,3.45,10.93,2016,Europe
Slovenia,3.41,11.59,2016,Europe
Austria,3.39,13.6,2016,Europe
Slovakia,3.39,10.21,2016,Europe
Czech Republic,3.37,10.82,2016,Asia
Latvia,3.31,9.26,2016,Europe
Kuwait,3.28,9.04,2016,Asia
Poland,3.2,9.79,2016,Europe
Belarus,3.11,8.46,2016,Europe
Mongolia,3.08,6.52,2016,Asia
Belgium,3.07,11.66,2016,Europe
Spain,3.05,10.23,2016,Europe
Canada,3.01,10.25,2016,Americas
Ukraine,2.97,7.5,2016,Europe
Germany,2.95,11.41,2016,Europe
Lithuania,2.92,8.88,2016,Europe
Denmark,2.89,10.87,2016,Europe
Cyprus,2.68,7.44,2016,Asia
Oman,2.64,6.41,2016,Asia
France,2.62,9.25,2016,Europe
Seychelles,2.55,5.99,2016,Africa
Luxembourg,2.43,9.12,2016,Europe
Switzerland,2.37,9.56,2016,Europe
Estonia,2.36,7.23,2016,Europe
Israel,2.3,6.41,2016,Asia
Egypt,2.29,4.72,2016,Africa
Singapore,2.27,7.82,2016,Asia
Finland,2.21,8.19,2016,Europe
Norway,2.19,8.58,2016,Europe
Sweden,2.12,7.97,2016,Europe
United Arab Emirates,1.97,5.93,2016,Asia
Kiribati,1.78,3.05,2016,Oceania
Bahrain,1.69,4.27,2016,Asia
Iceland,1.52,5.67,2016,Europe
Grenada,1.42,3.13,2016,Americas
Barbados,1.32,3.46,2016,Americas
Saudi Arabia,1.14,2.93,2016,Asia
Malta,0.6,1.65,2016,Europe
Qatar,0.08,0.28,2016,Asia
